,timestamp,symbol,trade_price,trade_size,bid_1,bid_1_size,bid_2,bid_2_size,bid_3,bid_3_size,bid_4,bid_4_size,bid_5,bid_5_size,ask_1,ask_1_size,ask_2,ask_2_size,ask_3,ask_3_size,ask_4,ask_4_size,ask_5,ask_5_size
3577,153000,BANANAS,4905.0,1.0,4899,24,,,,,,,,,4901,-2,4906.0,-24.0,,,,,,
3578,153100,PEARLS,9998.0,1.0,9996,2,9995.0,23.0,,,,,,,10004,-2,10005.0,-23.0,,,,,,
3579,153100,BANANAS,4901.0,2.0,4899,25,,,,,,,,,4906,-25,,,,,,,,
3580,153200,PEARLS,9998.0,1.0,10002,2,9995.0,20.0,,,,,,,10005,-20,,,,,,,,
3581,153200,BANANAS,4901.0,2.0,4898,20,,,,,,,,,4905,-20,,,,,,,,
3582,153300,PEARLS,10002.0,2.0,9996,2,9995.0,21.0,,,,,,,9998,-1,10004.0,-2.0,10005.0,-21.0,,,,
3583,153300,BANANAS,4901.0,2.0,4899,23,,,,,,,,,4906,-23,,,,,,,,
3584,153400,PEARLS,9998.0,1.0,9995,20,,,,,,,,,10005,-20,,,,,,,,
3585,153400,BANANAS,4901.0,2.0,4898,20,,,,,,,,,4905,-20,,,,,,,,
3586,153500,PEARLS,9998.0,1.0,9998,10,9995.0,20.0,,,,,,,10005,-20,,,,,,,,
3587,153500,BANANAS,4899.0,1.0,4899,9,4898.0,20.0,,,,,,,4905,-20,,,,,,,,
3588,153600,PEARLS,9998.0,1.0,9996,2,9995.0,29.0,,,,,,,10004,-2,10005.0,-29.0,,,,,,
3589,153600,BANANAS,4899.0,1.0,4899,30,,,,,,,,,4905,-2,4906.0,-29.0,,,,,,
3590,153700,PEARLS,9998.0,1.0,9995,26,,,,,,,,,10005,-26,,,,,,,,
3591,153700,BANANAS,4899.0,1.0,4899,26,,,,,,,,,4906,-26,,,,,,,,
3592,153800,PEARLS,9998.0,1.0,9996,2,9995.0,21.0,,,,,,,10004,-2,10005.0,-21.0,,,,,,
3593,153800,BANANAS,4899.0,1.0,4899,23,,,,,,,,,4906,-23,,,,,,,,
3594,153900,PEARLS,9998.0,1.0,9995,28,,,,,,,,,10005,-28,,,,,,,,
3595,153900,BANANAS,4899.0,1.0,4899,28,,,,,,,,,4906,-28,,,,,,,,
3596,154000,PEARLS,9998.0,1.0,9996,2,9995.0,25.0,,,,,,,10004,-2,10005.0,-25.0,,,,,,
3597,154000,BANANAS,4899.0,1.0,4905,1,4900.0,27.0,,,,,,,4906,-2,4907.0,-25.0,,,,,,
3598,154100,PEARLS,9998.0,1.0,9996,2,9995.0,25.0,,,,,,,10004,-2,10005.0,-25.0,,,,,,
3599,154100,BANANAS,4905.0,1.0,4899,27,,,,,,,,,4906,-27,,,,,,,,
3600,154200,PEARLS,9998.0,1.0,9996,1,9995.0,22.0,,,,,,,10004,-1,10005.0,-22.0,,,,,,
3601,154200,BANANAS,4905.0,1.0,4899,23,,,,,,,,,4906,-23,,,,,,,,
3602,154300,PEARLS,9996.0,1.0,9995,23,,,,,,,,,10002,-2,10005.0,-23.0,,,,,,
3603,154300,PEARLS,9996.0,1.0,9995,23,,,,,,,,,10002,-2,10005.0,-23.0,,,,,,
3604,154300,BANANAS,4899.0,2.0,4899,23,,,,,,,,,4901,-2,4904.0,-2.0,4906.0,-23.0,,,,
3605,154400,PEARLS,9996.0,1.0,9995,26,,,,,,,,,10005,-26,,,,,,,,
3606,154400,PEARLS,9996.0,1.0,9995,26,,,,,,,,,10005,-26,,,,,,,,
3607,154400,BANANAS,4901.0,2.0,4900,26,,,,,,,,,4907,-26,,,,,,,,
3608,154500,PEARLS,9996.0,1.0,9996,2,9995.0,25.0,,,,,,,10004,-2,10005.0,-25.0,,,,,,
3609,154500,PEARLS,9996.0,1.0,9996,2,9995.0,25.0,,,,,,,10004,-2,10005.0,-25.0,,,,,,
3610,154500,BANANAS,4901.0,2.0,4900,27,,,,,,,,,4906,-2,4907.0,-25.0,,,,,,
3611,154600,PEARLS,9996.0,1.0,9998,2,9995.0,21.0,,,,,,,10005,-21,,,,,,,,
3612,154600,PEARLS,9996.0,1.0,9998,2,9995.0,21.0,,,,,,,10005,-21,,,,,,,,
3613,154600,BANANAS,4901.0,2.0,4902,2,4901.0,21.0,,,,,,,4907,-21,,,,,,,,
3614,154700,PEARLS,9996.0,1.0,9996,2,9995.0,26.0,,,,,,,10004,-2,10005.0,-26.0,,,,,,
3615,154700,PEARLS,9996.0,1.0,9996,2,9995.0,26.0,,,,,,,10004,-2,10005.0,-26.0,,,,,,
3616,154700,BANANAS,4901.0,2.0,4900,28,,,,,,,,,4907,-28,,,,,,,,
3617,154800,PEARLS,9996.0,1.0,9996,2,9995.0,27.0,,,,,,,10004,-2,10005.0,-27.0,,,,,,
3618,154800,PEARLS,9996.0,1.0,9996,2,9995.0,27.0,,,,,,,10004,-2,10005.0,-27.0,,,,,,
3619,154800,BANANAS,4901.0,2.0,4900,29,,,,,,,,,4906,-2,4907.0,-27.0,,,,,,
3620,154900,PEARLS,9996.0,1.0,9996,2,9995.0,21.0,,,,,,,10002,-8,10004.0,-2.0,10005.0,-21.0,,,,
3621,154900,PEARLS,9996.0,1.0,9996,2,9995.0,21.0,,,,,,,10002,-8,10004.0,-2.0,10005.0,-21.0,,,,
3622,154900,BANANAS,4901.0,2.0,4905,2,4901.0,23.0,,,,,,,4906,-8,4907.0,-2.0,4908.0,-21.0,,,,
3623,155000,PEARLS,9996.0,1.0,9996,2,9995.0,20.0,,,,,,,10004,-2,10005.0,-20.0,,,,,,
3624,155000,PEARLS,9996.0,1.0,9996,2,9995.0,20.0,,,,,,,10004,-2,10005.0,-20.0,,,,,,
3625,155000,BANANAS,4905.0,2.0,4901,22,,,,,,,,,4907,-2,4908.0,-20.0,,,,,,
3626,155100,PEARLS,9996.0,1.0,10002,5,9996.0,1.0,9995.0,20.0,,,,,10004,-1,10005.0,-20.0,,,,,,
3627,155100,PEARLS,9996.0,1.0,10002,5,9996.0,1.0,9995.0,20.0,,,,,10004,-1,10005.0,-20.0,,,,,,
3628,155100,BANANAS,4905.0,2.0,4901,21,,,,,,,,,4902,-1,4908.0,-21.0,,,,,,
3629,155200,PEARLS,9996.0,1.0,9998,3,9996.0,1.0,9995.0,26.0,,,,,10004,-1,10005.0,-26.0,,,,,,
3630,155200,PEARLS,9996.0,1.0,9998,3,9996.0,1.0,9995.0,26.0,,,,,10004,-1,10005.0,-26.0,,,,,,
3631,155200,BANANAS,4902.0,1.0,4903,2,4902.0,27.0,,,,,,,4908,-27,,,,,,,,
3632,155300,PEARLS,10004.0,1.0,9996,2,9995.0,27.0,,,,,,,9998,-3,10004.0,-2.0,10005.0,-27.0,,,,
3633,155300,BANANAS,4902.0,1.0,4902,29,,,,,,,,,4909,-29,,,,,,,,
3634,155300,BANANAS,4908.0,1.0,4902,29,,,,,,,,,4909,-29,,,,,,,,
3635,155400,PEARLS,9998.0,3.0,9996,1,9995.0,29.0,,,,,,,10004,-1,10005.0,-29.0,,,,,,
3636,155400,BANANAS,4902.0,1.0,4903,1,4902.0,29.0,,,,,,,4909,-30,,,,,,,,
3637,155400,BANANAS,4908.0,1.0,4903,1,4902.0,29.0,,,,,,,4909,-30,,,,,,,,
3638,155500,PEARLS,9998.0,3.0,9995,23,,,,,,,,,10005,-23,,,,,,,,
3639,155500,BANANAS,4902.0,1.0,4902,23,,,,,,,,,4909,-23,,,,,,,,
3640,155500,BANANAS,4908.0,1.0,4902,23,,,,,,,,,4909,-23,,,,,,,,
3641,155600,PEARLS,9998.0,3.0,9996,2,9995.0,27.0,,,,,,,10004,-2,10005.0,-27.0,,,,,,
3642,155600,BANANAS,4902.0,1.0,4901,29,,,,,,,,,4902,-1,4908.0,-29.0,,,,,,
3643,155600,BANANAS,4908.0,1.0,4901,29,,,,,,,,,4902,-1,4908.0,-29.0,,,,,,
3644,155700,PEARLS,9998.0,3.0,9998,5,9996.0,1.0,9995.0,26.0,,,,,10004,-1,10005.0,-26.0,,,,,,
3645,155700,BANANAS,4902.0,1.0,4906,13,4904.0,3.0,4902.0,5.0,4901.0,27.0,,,4908,-27,,,,,,,,
3646,155700,BANANAS,4908.0,1.0,4906,13,4904.0,3.0,4902.0,5.0,4901.0,27.0,,,4908,-27,,,,,,,,
3647,155800,PEARLS,9998.0,3.0,9995,28,,,,,,,,,10005,-28,,,,,,,,
3648,155800,BANANAS,4906.0,13.0,4901,28,,,,,,,,,4908,-28,,,,,,,,
3649,155900,PEARLS,9998.0,3.0,9996,2,9995.0,27.0,,,,,,,10002,-10,10004.0,-2.0,10005.0,-27.0,,,,
3650,155900,BANANAS,4906.0,13.0,4901,29,,,,,,,,,4906,-10,4908.0,-29.0,,,,,,
3651,156000,PEARLS,9998.0,3.0,10002,3,9996.0,1.0,9995.0,25.0,,,,,10004,-1,10005.0,-25.0,,,,,,
3652,156000,BANANAS,4906.0,13.0,4901,26,,,,,,,,,4908,-26,,,,,,,,
3653,156100,PEARLS,9998.0,3.0,10002,1,9995.0,28.0,,,,,,,10005,-28,,,,,,,,
3654,156100,BANANAS,4906.0,13.0,4901,28,,,,,,,,,4907,-28,,,,,,,,
3655,156200,PEARLS,10002.0,1.0,9996,1,9995.0,22.0,,,,,,,10004,-1,10005.0,-22.0,,,,,,
3656,156200,BANANAS,4906.0,13.0,4901,23,,,,,,,,,4907,-23,,,,,,,,
3657,156300,PEARLS,10002.0,1.0,9995,26,,,,,,,,,10005,-26,,,,,,,,
3658,156300,BANANAS,4906.0,13.0,4900,26,,,,,,,,,4907,-26,,,,,,,,
3659,156400,PEARLS,10002.0,1.0,9998,2,9996.0,1.0,9995.0,25.0,,,,,10004,-1,10005.0,-25.0,,,,,,
3660,156400,BANANAS,4906.0,13.0,4901,2,4900.0,26.0,,,,,,,4906,-1,4907.0,-25.0,,,,,,
3661,156500,PEARLS,9998.0,2.0,9996,1,9995.0,25.0,,,,,,,10002,-2,10004.0,-1.0,10005.0,-25.0,,,,
3662,156500,PEARLS,9998.0,1.0,9996,1,9995.0,25.0,,,,,,,10002,-2,10004.0,-1.0,10005.0,-25.0,,,,
3663,156500,BANANAS,4906.0,13.0,4900,26,,,,,,,,,4905,-2,4906.0,-1.0,4907.0,-25.0,,,,
3664,156600,PEARLS,9998.0,2.0,9998,5,9996.0,1.0,9995.0,27.0,,,,,10004,-1,10005.0,-27.0,,,,,,
3665,156600,PEARLS,9998.0,1.0,9998,5,9996.0,1.0,9995.0,27.0,,,,,10004,-1,10005.0,-27.0,,,,,,
3666,156600,BANANAS,4900.0,9.0,4900,6,4899.0,27.0,,,,,,,4906,-28,,,,,,,,
3667,156700,PEARLS,9998.0,2.0,9998,6,9996.0,2.0,9995.0,29.0,,,,,10004,-2,10005.0,-29.0,,,,,,
3668,156700,PEARLS,9998.0,1.0,9998,6,9996.0,2.0,9995.0,29.0,,,,,10004,-2,10005.0,-29.0,,,,,,
3669,156700,BANANAS,4900.0,9.0,4900,8,4899.0,29.0,,,,,,,4906,-31,,,,,,,,
3670,156800,PEARLS,9998.0,2.0,9998,1,9995.0,25.0,,,,,,,10005,-25,,,,,,,,
3671,156800,PEARLS,9998.0,1.0,9998,1,9995.0,25.0,,,,,,,10005,-25,,,,,,,,
3672,156800,BANANAS,4906.0,20.0,4900,1,4899.0,25.0,,,,,,,4906,-25,,,,,,,,
3673,156900,PEARLS,9998.0,1.0,9995,26,,,,,,,,,9998,-1,10005.0,-26.0,,,,,,
3674,156900,PEARLS,9998.0,1.0,9995,26,,,,,,,,,9998,-1,10005.0,-26.0,,,,,,
3675,156900,BANANAS,4900.0,1.0,4899,26,,,,,,,,,4906,-26,,,,,,,,
3676,156900,BANANAS,4900.0,1.0,4899,26,,,,,,,,,4906,-26,,,,,,,,
3677,157000,PEARLS,9998.0,1.0,10000,3,9998.0,4.0,9995.0,22.0,,,,,10005,-22,,,,,,,,
3678,157000,BANANAS,4906.0,5.0,4900,4,4899.0,22.0,,,,,,,4906,-22,,,,,,,,
3679,157000,BANANAS,4906.0,1.0,4900,4,4899.0,22.0,,,,,,,4906,-22,,,,,,,,
3680,157100,PEARLS,10002.0,1.0,9996,1,9995.0,26.0,,,,,,,10002,-1,10004.0,-1.0,10005.0,-26.0,,,,
3681,157100,BANANAS,4906.0,5.0,4899,27,,,,,,,,,4904,-2,4905.0,-1.0,4906.0,-26.0,,,,
3682,157100,BANANAS,4906.0,1.0,4899,27,,,,,,,,,4904,-2,4905.0,-1.0,4906.0,-26.0,,,,
3683,157200,PEARLS,10002.0,1.0,9996,2,9995.0,27.0,,,,,,,10004,-2,10005.0,-27.0,,,,,,
3684,157200,BANANAS,4906.0,5.0,4898,29,,,,,,,,,4905,-29,,,,,,,,
3685,157200,BANANAS,4906.0,1.0,4898,29,,,,,,,,,4905,-29,,,,,,,,
3686,157300,PEARLS,10002.0,1.0,9998,9,9996.0,2.0,9995.0,30.0,,,,,10004,-2,10005.0,-30.0,,,,,,
3687,157300,BANANAS,4898.0,12.0,4899,9,4898.0,32.0,,,,,,,4904,-32,,,,,,,,
3688,157400,PEARLS,10002.0,1.0,9996,2,9995.0,20.0,,,,,,,10004,-2,10005.0,-20.0,,,,,,
3689,157400,BANANAS,4898.0,1.0,4898,1,4897.0,20.0,,,,,,,4899,-3,4904.0,-22.0,,,,,,
3690,157500,PEARLS,9996.0,1.0,9996,2,9995.0,23.0,,,,,,,10004,-2,10005.0,-23.0,,,,,,
3691,157500,BANANAS,4898.0,1.0,4898,25,,,,,,,,,4899,-5,4905.0,-25.0,,,,,,
3692,157500,BANANAS,4898.0,1.0,4898,25,,,,,,,,,4899,-5,4905.0,-25.0,,,,,,
3693,157500,BANANAS,4899.0,3.0,4898,25,,,,,,,,,4899,-5,4905.0,-25.0,,,,,,
3694,157600,PEARLS,9996.0,1.0,9996,2,9995.0,21.0,,,,,,,10004,-2,10005.0,-21.0,,,,,,
3695,157600,BANANAS,4899.0,5.0,4898,23,,,,,,,,,4904,-2,4905.0,-21.0,,,,,,
3696,157700,PEARLS,9996.0,1.0,9996,1,9995.0,24.0,,,,,,,10004,-1,10005.0,-24.0,,,,,,
3697,157700,BANANAS,4899.0,5.0,4898,25,,,,,,,,,4905,-25,,,,,,,,
3698,157800,PEARLS,10002.0,1.0,9996,1,9995.0,25.0,,,,,,,10002,-3,10004.0,-1.0,10005.0,-25.0,,,,
3699,157800,BANANAS,4899.0,5.0,4898,26,,,,,,,,,4903,-4,4904.0,-1.0,4905.0,-25.0,,,,
3700,157900,PEARLS,10002.0,1.0,9998,5,9996.0,2.0,9995.0,24.0,,,,,10004,-2,10005.0,-24.0,,,,,,
3701,157900,BANANAS,4899.0,5.0,4899,5,4898.0,26.0,,,,,,,4904,-2,4905.0,-24.0,,,,,,
3702,158000,PEARLS,10002.0,1.0,9995,29,,,,,,,,,9998,-1,10005.0,-29.0,,,,,,
3703,158000,BANANAS,4899.0,5.0,4897,29,,,,,,,,,4904,-29,,,,,,,,
3704,158100,PEARLS,10002.0,1.0,9996,2,9995.0,29.0,,,,,,,10002,-1,10004.0,-2.0,10005.0,-29.0,,,,
3705,158100,BANANAS,4899.0,5.0,4897,31,,,,,,,,,4902,-1,4903.0,-2.0,4904.0,-29.0,,,,
3706,158200,PEARLS,10002.0,1.0,9996,2,9995.0,25.0,,,,,,,10002,-7,10004.0,-2.0,10005.0,-25.0,,,,
3707,158200,BANANAS,4899.0,5.0,4896,27,,,,,,,,,4897,-11,4901.0,-7.0,4903.0,-27.0,,,,
3708,158300,PEARLS,9998.0,1.0,9998,5,9996.0,2.0,9995.0,21.0,,,,,10004,-2,10005.0,-21.0,,,,,,
3709,158300,BANANAS,4897.0,11.0,4897,6,4896.0,23.0,,,,,,,4899,-4,4903.0,-23.0,,,,,,
3710,158400,PEARLS,9998.0,1.0,9996,1,9995.0,28.0,,,,,,,10004,-1,10005.0,-28.0,,,,,,
3711,158400,BANANAS,4897.0,11.0,4896,29,,,,,,,,,4902,-1,4903.0,-28.0,,,,,,
3712,158500,PEARLS,10004.0,1.0,10002,1,9995.0,29.0,,,,,,,10005,-29,,,,,,,,
3713,158500,BANANAS,4902.0,1.0,4901,1,4896.0,29.0,,,,,,,4903,-29,,,,,,,,
3714,158600,PEARLS,10004.0,1.0,9996,1,9995.0,22.0,,,,,,,10004,-1,10005.0,-22.0,,,,,,
3715,158600,BANANAS,4902.0,1.0,4897,1,4896.0,22.0,,,,,,,4903,-23,,,,,,,,
3716,158700,PEARLS,10004.0,1.0,9995,29,,,,,,,,,9998,-1,10005.0,-29.0,,,,,,
3717,158700,BANANAS,4902.0,1.0,4901,1,4896.0,29.0,,,,,,,4903,-29,,,,,,,,
3718,158800,PEARLS,9998.0,1.0,9996,1,9995.0,25.0,,,,,,,10004,-1,10005.0,-25.0,,,,,,
3719,158800,BANANAS,4901.0,1.0,4896,1,4895.0,25.0,,,,,,,4902,-26,,,,,,,,
3720,158900,PEARLS,9998.0,1.0,9995,20,,,,,,,,,10005,-20,,,,,,,,
3721,158900,BANANAS,4901.0,1.0,4896,20,,,,,,,,,4903,-20,,,,,,,,
3722,159000,PEARLS,9998.0,1.0,9996,1,9995.0,21.0,,,,,,,9998,-4,10004.0,-1.0,10005.0,-21.0,,,,
3723,159000,BANANAS,4901.0,1.0,4901,1,4896.0,1.0,4895.0,21.0,,,,,4902,-22,,,,,,,,
3724,159100,PEARLS,9998.0,1.0,9996,1,9995.0,24.0,,,,,,,10002,-3,10004.0,-1.0,10005.0,-24.0,,,,
3725,159100,BANANAS,4901.0,1.0,4895,25,,,,,,,,,4900,-3,4901.0,-1.0,4902.0,-24.0,,,,
3726,159200,PEARLS,9998.0,1.0,9995,20,,,,,,,,,10002,-3,10005.0,-20.0,,,,,,
3727,159200,BANANAS,4895.0,1.0,4895,19,,,,,,,,,4900,-3,4902.0,-20.0,,,,,,
3728,159300,PEARLS,9998.0,1.0,9996,2,9995.0,28.0,,,,,,,10004,-2,10005.0,-28.0,,,,,,
3729,159300,BANANAS,4895.0,1.0,4895,29,,,,,,,,,4901,-30,,,,,,,,
3730,159400,PEARLS,9998.0,1.0,9996,1,9995.0,20.0,,,,,,,9998,-1,10004.0,-1.0,10005.0,-20.0,,,,
3731,159400,BANANAS,4900.0,1.0,4894,20,,,,,,,,,4895,-5,4901.0,-21.0,,,,,,
3732,159400,BANANAS,4895.0,1.0,4894,20,,,,,,,,,4895,-5,4901.0,-21.0,,,,,,
3733,159500,PEARLS,9998.0,1.0,9995,25,,,,,,,,,10005,-25,,,,,,,,
3734,159500,BANANAS,4900.0,1.0,4899,1,4894.0,25.0,,,,,,,4901,-25,,,,,,,,
3735,159500,BANANAS,4895.0,1.0,4899,1,4894.0,25.0,,,,,,,4901,-25,,,,,,,,
3736,159500,BANANAS,4895.0,5.0,4899,1,4894.0,25.0,,,,,,,4901,-25,,,,,,,,
3737,159600,PEARLS,9995.0,1.0,9996,2,9995.0,30.0,,,,,,,10004,-2,10005.0,-30.0,,,,,,
3738,159600,BANANAS,4899.0,1.0,4894,32,,,,,,,,,4900,-2,4901.0,-30.0,,,,,,
3739,159700,PEARLS,9995.0,1.0,9996,1,9995.0,30.0,,,,,,,10004,-1,10005.0,-30.0,,,,,,
3740,159700,BANANAS,4899.0,1.0,4895,31,,,,,,,,,4901,-31,,,,,,,,
3741,159800,PEARLS,9995.0,1.0,10002,6,9996.0,2.0,9995.0,27.0,,,,,10004,-2,10005.0,-27.0,,,,,,
3742,159800,BANANAS,4899.0,1.0,4895,2,4894.0,27.0,,,,,,,4901,-29,,,,,,,,
3743,159900,PEARLS,9995.0,1.0,9995,20,,,,,,,,,10005,-20,,,,,,,,
3744,159900,BANANAS,4899.0,1.0,4894,20,,,,,,,,,4901,-20,,,,,,,,
3745,160000,PEARLS,9995.0,1.0,10000,6,9995.0,23.0,,,,,,,10005,-23,,,,,,,,
3746,160000,BANANAS,4899.0,1.0,4895,23,,,,,,,,,4902,-23,,,,,,,,
3747,160100,PEARLS,10005.0,12.0,10000,3,9996.0,2.0,9995.0,30.0,,,,,10004,-2,10005.0,-30.0,,,,,,
3748,160100,BANANAS,4899.0,1.0,4895,32,,,,,,,,,4902,-32,,,,,,,,
3749,160200,PEARLS,10005.0,12.0,9996,2,9995.0,30.0,,,,,,,10004,-2,10005.0,-30.0,,,,,,
3750,160200,BANANAS,4899.0,1.0,4896,2,4895.0,30.0,,,,,,,4902,-32,,,,,,,,
3751,160300,PEARLS,10005.0,12.0,9996,1,9995.0,22.0,,,,,,,10004,-1,10005.0,-22.0,,,,,,
3752,160300,BANANAS,4899.0,1.0,4896,23,,,,,,,,,4902,-1,4903.0,-22.0,,,,,,
3753,160400,PEARLS,10005.0,12.0,9996,1,9995.0,27.0,,,,,,,10004,-1,10005.0,-27.0,,,,,,
3754,160400,BANANAS,4899.0,1.0,4896,28,,,,,,,,,4903,-28,,,,,,,,
3755,160500,PEARLS,10005.0,12.0,9996,2,9995.0,26.0,,,,,,,10002,-4,10004.0,-2.0,10005.0,-26.0,,,,
3756,160500,BANANAS,4899.0,1.0,4897,2,4896.0,26.0,,,,,,,4901,-4,4903.0,-28.0,,,,,,
3757,160600,PEARLS,10005.0,12.0,9996,1,9995.0,22.0,,,,,,,10004,-1,10005.0,-22.0,,,,,,
3758,160600,BANANAS,4899.0,1.0,4897,23,,,,,,,,,4903,-1,4904.0,-22.0,,,,,,
3759,160700,PEARLS,10005.0,12.0,9996,2,9995.0,28.0,,,,,,,10004,-2,10005.0,-28.0,,,,,,
3760,160700,BANANAS,4899.0,1.0,4897,30,,,,,,,,,4903,-2,4904.0,-28.0,,,,,,
3761,160800,PEARLS,10005.0,12.0,9996,1,9995.0,28.0,,,,,,,10004,-1,10005.0,-28.0,,,,,,
3762,160800,BANANAS,4899.0,1.0,4897,1,4896.0,28.0,,,,,,,4903,-29,,,,,,,,
3763,160900,PEARLS,10005.0,12.0,9996,2,9995.0,23.0,,,,,,,10002,-6,10004.0,-2.0,10005.0,-23.0,,,,
3764,160900,BANANAS,4899.0,1.0,4897,25,,,,,,,,,4902,-6,4904.0,-25.0,,,,,,
3765,161000,PEARLS,10005.0,12.0,9996,2,9995.0,24.0,,,,,,,10004,-2,10005.0,-24.0,,,,,,
3766,161000,BANANAS,4899.0,1.0,4897,26,,,,,,,,,4898,-1,4904.0,-26.0,,,,,,
3767,161100,PEARLS,9996.0,2.0,9996,1,9995.0,22.0,,,,,,,10002,-3,10004.0,-1.0,10005.0,-22.0,,,,
3768,161100,BANANAS,4897.0,2.0,4898,23,,,,,,,,,4903,-3,4904.0,-1.0,4905.0,-22.0,,,,
3769,161200,PEARLS,9996.0,2.0,9995,24,,,,,,,,,10005,-24,,,,,,,,
3770,161200,BANANAS,4897.0,2.0,4898,24,,,,,,,,,4905,-24,,,,,,,,
3771,161300,PEARLS,9996.0,2.0,9996,1,9995.0,26.0,,,,,,,10002,-1,10004.0,-1.0,10005.0,-26.0,,,,
3772,161300,BANANAS,4897.0,2.0,4899,1,4898.0,26.0,,,,,,,4903,-1,4905.0,-27.0,,,,,,
3773,161400,PEARLS,9996.0,2.0,9996,1,9995.0,28.0,,,,,,,10004,-1,10005.0,-28.0,,,,,,
3774,161400,BANANAS,4897.0,2.0,4904,1,4899.0,1.0,4898.0,28.0,,,,,4905,-29,,,,,,,,
3775,161500,PEARLS,9996.0,2.0,9995,23,,,,,,,,,10002,-5,10005.0,-23.0,,,,,,
3776,161500,BANANAS,4904.0,1.0,4903,4,4898.0,23.0,,,,,,,4905,-23,,,,,,,,
3777,161500,BANANAS,4903.0,4.0,4903,4,4898.0,23.0,,,,,,,4905,-23,,,,,,,,
3778,161600,PEARLS,9996.0,2.0,10002,1,9995.0,30.0,,,,,,,10005,-30,,,,,,,,
3779,161600,BANANAS,4904.0,1.0,4898,30,,,,,,,,,4905,-30,,,,,,,,
3780,161600,BANANAS,4903.0,4.0,4898,30,,,,,,,,,4905,-30,,,,,,,,
3781,161700,PEARLS,10002.0,1.0,9996,1,9995.0,29.0,,,,,,,10004,-1,10005.0,-29.0,,,,,,
3782,161700,BANANAS,4904.0,1.0,4898,30,,,,,,,,,4905,-30,,,,,,,,
3783,161700,BANANAS,4903.0,4.0,4898,30,,,,,,,,,4905,-30,,,,,,,,
3784,161800,PEARLS,10002.0,1.0,9998,2,9995.0,28.0,,,,,,,10005,-28,,,,,,,,
3785,161800,BANANAS,4904.0,1.0,4900,2,4899.0,28.0,,,,,,,4906,-28,,,,,,,,
3786,161800,BANANAS,4903.0,4.0,4900,2,4899.0,28.0,,,,,,,4906,-28,,,,,,,,
3787,161900,PEARLS,10002.0,1.0,9995,28,,,,,,,,,10005,-28,,,,,,,,
3788,161900,BANANAS,4904.0,1.0,4900,28,,,,,,,,,4906,-28,,,,,,,,
3789,161900,BANANAS,4903.0,4.0,4900,28,,,,,,,,,4906,-28,,,,,,,,
3790,162000,PEARLS,10002.0,1.0,9996,1,9995.0,30.0,,,,,,,10004,-1,10005.0,-30.0,,,,,,
3791,162000,BANANAS,4904.0,1.0,4900,31,,,,,,,,,4906,-1,4907.0,-30.0,,,,,,
3792,162000,BANANAS,4903.0,4.0,4900,31,,,,,,,,,4906,-1,4907.0,-30.0,,,,,,
3793,162100,PEARLS,10002.0,1.0,9996,2,9995.0,30.0,,,,,,,10004,-2,10005.0,-30.0,,,,,,
3794,162100,BANANAS,4904.0,1.0,4900,2,4899.0,30.0,,,,,,,4906,-32,,,,,,,,
3795,162100,BANANAS,4903.0,4.0,4900,2,4899.0,30.0,,,,,,,4906,-32,,,,,,,,
3796,162200,PEARLS,10002.0,1.0,9998,3,9995.0,27.0,,,,,,,10005,-27,,,,,,,,
3797,162200,BANANAS,4904.0,1.0,4900,3,4899.0,27.0,,,,,,,4906,-27,,,,,,,,
3798,162200,BANANAS,4903.0,4.0,4900,3,4899.0,27.0,,,,,,,4906,-27,,,,,,,,
3799,162300,PEARLS,10002.0,1.0,9996,2,9995.0,26.0,,,,,,,10002,-10,10004.0,-2.0,10005.0,-26.0,,,,
3800,162300,BANANAS,4904.0,1.0,4899,28,,,,,,,,,4904,-10,4906.0,-28.0,,,,,,
3801,162300,BANANAS,4903.0,4.0,4899,28,,,,,,,,,4904,-10,4906.0,-28.0,,,,,,
3802,162400,PEARLS,10002.0,1.0,9998,8,9996.0,2.0,9995.0,27.0,,,,,10004,-2,10005.0,-27.0,,,,,,
3803,162400,BANANAS,4900.0,5.0,4900,3,4899.0,29.0,,,,,,,4906,-29,,,,,,,,
3804,162500,PEARLS,10002.0,1.0,9995,29,,,,,,,,,10005,-29,,,,,,,,
3805,162500,BANANAS,4900.0,5.0,4899,29,,,,,,,,,4906,-29,,,,,,,,
3806,162600,PEARLS,10002.0,1.0,9996,2,9995.0,25.0,,,,,,,10004,-2,10005.0,-25.0,,,,,,
3807,162600,BANANAS,4900.0,5.0,4900,2,4899.0,25.0,,,,,,,4906,-27,,,,,,,,
3808,162700,PEARLS,10002.0,1.0,9995,28,,,,,,,,,10005,-28,,,,,,,,
3809,162700,BANANAS,4900.0,5.0,4899,28,,,,,,,,,4906,-28,,,,,,,,
3810,162800,PEARLS,10002.0,1.0,9995,20,,,,,,,,,10005,-20,,,,,,,,
3811,162800,BANANAS,4900.0,5.0,4900,20,,,,,,,,,4907,-20,,,,,,,,
3812,162900,PEARLS,10002.0,1.0,9996,2,9995.0,30.0,,,,,,,10004,-2,10005.0,-30.0,,,,,,
3813,162900,BANANAS,4900.0,5.0,4899,32,,,,,,,,,4906,-32,,,,,,,,
3814,163000,PEARLS,10002.0,1.0,9998,8,9996.0,1.0,9995.0,26.0,,,,,10000,-6,10004.0,-1.0,10005.0,-26.0,,,,
