,timestamp,symbol,trade_price,trade_size,bid,ask
3684,157200,BANANAS,4906.0,5.0,{4898: 29},{4905: -29}
3685,157200,BANANAS,4906.0,1.0,{4898: 29},{4905: -29}
3686,157300,PEARLS,10002.0,1.0,"{9995: 30, 9996: 2, 9998: 9}","{10004: -2, 10005: -30}"
3687,157300,BANANAS,4898.0,12.0,"{4898: 32, 4899: 9}",{4904: -32}
3688,157400,PEARLS,10002.0,1.0,"{9995: 20, 9996: 2}","{10004: -2, 10005: -20}"
3689,157400,BANANAS,4898.0,1.0,"{4897: 20, 4898: 1}","{4899: -3, 4904: -22}"
3690,157500,PEARLS,9996.0,1.0,"{9995: 23, 9996: 2}","{10004: -2, 10005: -23}"
3691,157500,BANANAS,4898.0,1.0,{4898: 25},"{4899: -5, 4905: -25}"
3692,157500,BANANAS,4898.0,1.0,{4898: 25},"{4899: -5, 4905: -25}"
3693,157500,BANANAS,4899.0,3.0,{4898: 25},"{4899: -5, 4905: -25}"
3694,157600,PEARLS,9996.0,1.0,"{9995: 21, 9996: 2}","{10004: -2, 10005: -21}"
3695,157600,BANANAS,4899.0,5.0,{4898: 23},"{4904: -2, 4905: -21}"
3696,157700,PEARLS,9996.0,1.0,"{9995: 24, 9996: 1}","{10004: -1, 10005: -24}"
3697,157700,BANANAS,4899.0,5.0,{4898: 25},{4905: -25}
3698,157800,PEARLS,10002.0,1.0,"{9995: 25, 9996: 1}","{10002: -3, 10004: -1, 10005: -25}"
3699,157800,BANANAS,4899.0,5.0,{4898: 26},"{4903: -4, 4904: -1, 4905: -25}"
3700,157900,PEARLS,10002.0,1.0,"{9995: 24, 9996: 2, 9998: 5}","{10004: -2, 10005: -24}"
3701,157900,BANANAS,4899.0,5.0,"{4898: 26, 4899: 5}","{4904: -2, 4905: -24}"
3702,158000,PEARLS,10002.0,1.0,{9995: 29},"{9998: -1, 10005: -29}"
3703,158000,BANANAS,4899.0,5.0,{4897: 29},{4904: -29}
3704,158100,PEARLS,10002.0,1.0,"{9995: 29, 9996: 2}","{10002: -1, 10004: -2, 10005: -29}"
3705,158100,BANANAS,4899.0,5.0,{4897: 31},"{4902: -1, 4903: -2, 4904: -29}"
3706,158200,PEARLS,10002.0,1.0,"{9995: 25, 9996: 2}","{10002: -7, 10004: -2, 10005: -25}"
3707,158200,BANANAS,4899.0,5.0,{4896: 27},"{4897: -11, 4901: -7, 4903: -27}"
3708,158300,PEARLS,9998.0,1.0,"{9995: 21, 9996: 2, 9998: 5}","{10004: -2, 10005: -21}"
3709,158300,BANANAS,4897.0,11.0,"{4896: 23, 4897: 6}","{4899: -4, 4903: -23}"
3710,158400,PEARLS,9998.0,1.0,"{9995: 28, 9996: 1}","{10004: -1, 10005: -28}"
3711,158400,BANANAS,4897.0,11.0,{4896: 29},"{4902: -1, 4903: -28}"
3712,158500,PEARLS,10004.0,1.0,"{9995: 29, 10002: 1}",{10005: -29}
3713,158500,BANANAS,4902.0,1.0,"{4896: 29, 4901: 1}",{4903: -29}
3714,158600,PEARLS,10004.0,1.0,"{9995: 22, 9996: 1}","{10004: -1, 10005: -22}"
3715,158600,BANANAS,4902.0,1.0,"{4896: 22, 4897: 1}",{4903: -23}
3716,158700,PEARLS,10004.0,1.0,{9995: 29},"{9998: -1, 10005: -29}"
3717,158700,BANANAS,4902.0,1.0,"{4896: 29, 4901: 1}",{4903: -29}
3718,158800,PEARLS,9998.0,1.0,"{9995: 25, 9996: 1}","{10004: -1, 10005: -25}"
3719,158800,BANANAS,4901.0,1.0,"{4895: 25, 4896: 1}",{4902: -26}
3720,158900,PEARLS,9998.0,1.0,{9995: 20},{10005: -20}
3721,158900,BANANAS,4901.0,1.0,{4896: 20},{4903: -20}
3722,159000,PEARLS,9998.0,1.0,"{9995: 21, 9996: 1}","{9998: -4, 10004: -1, 10005: -21}"
3723,159000,BANANAS,4901.0,1.0,"{4895: 21, 4896: 1, 4901: 1}",{4902: -22}
3724,159100,PEARLS,9998.0,1.0,"{9995: 24, 9996: 1}","{10002: -3, 10004: -1, 10005: -24}"
3725,159100,BANANAS,4901.0,1.0,{4895: 25},"{4900: -3, 4901: -1, 4902: -24}"
3726,159200,PEARLS,9998.0,1.0,{9995: 20},"{10002: -3, 10005: -20}"
3727,159200,BANANAS,4895.0,1.0,{4895: 19},"{4900: -3, 4902: -20}"
3728,159300,PEARLS,9998.0,1.0,"{9995: 28, 9996: 2}","{10004: -2, 10005: -28}"
3729,159300,BANANAS,4895.0,1.0,{4895: 29},{4901: -30}
3730,159400,PEARLS,9998.0,1.0,"{9995: 20, 9996: 1}","{9998: -1, 10004: -1, 10005: -20}"
3731,159400,BANANAS,4900.0,1.0,{4894: 20},"{4895: -5, 4901: -21}"
3732,159400,BANANAS,4895.0,1.0,{4894: 20},"{4895: -5, 4901: -21}"
3733,159500,PEARLS,9998.0,1.0,{9995: 25},{10005: -25}
3734,159500,BANANAS,4900.0,1.0,"{4894: 25, 4899: 1}",{4901: -25}
3735,159500,BANANAS,4895.0,1.0,"{4894: 25, 4899: 1}",{4901: -25}
3736,159500,BANANAS,4895.0,5.0,"{4894: 25, 4899: 1}",{4901: -25}
3737,159600,PEARLS,9995.0,1.0,"{9995: 30, 9996: 2}","{10004: -2, 10005: -30}"
3738,159600,BANANAS,4899.0,1.0,{4894: 32},"{4900: -2, 4901: -30}"
3739,159700,PEARLS,9995.0,1.0,"{9995: 30, 9996: 1}","{10004: -1, 10005: -30}"
3740,159700,BANANAS,4899.0,1.0,{4895: 31},{4901: -31}
3741,159800,PEARLS,9995.0,1.0,"{9995: 27, 9996: 2, 10002: 6}","{10004: -2, 10005: -27}"
3742,159800,BANANAS,4899.0,1.0,"{4894: 27, 4895: 2}",{4901: -29}
3743,159900,PEARLS,9995.0,1.0,{9995: 20},{10005: -20}
3744,159900,BANANAS,4899.0,1.0,{4894: 20},{4901: -20}
3745,160000,PEARLS,9995.0,1.0,"{9995: 23, 10000: 6}",{10005: -23}
3746,160000,BANANAS,4899.0,1.0,{4895: 23},{4902: -23}
3747,160100,PEARLS,10005.0,12.0,"{9995: 30, 9996: 2, 10000: 3}","{10004: -2, 10005: -30}"
3748,160100,BANANAS,4899.0,1.0,{4895: 32},{4902: -32}
3749,160200,PEARLS,10005.0,12.0,"{9995: 30, 9996: 2}","{10004: -2, 10005: -30}"
3750,160200,BANANAS,4899.0,1.0,"{4895: 30, 4896: 2}",{4902: -32}
3751,160300,PEARLS,10005.0,12.0,"{9995: 22, 9996: 1}","{10004: -1, 10005: -22}"
3752,160300,BANANAS,4899.0,1.0,{4896: 23},"{4902: -1, 4903: -22}"
3753,160400,PEARLS,10005.0,12.0,"{9995: 27, 9996: 1}","{10004: -1, 10005: -27}"
3754,160400,BANANAS,4899.0,1.0,{4896: 28},{4903: -28}
3755,160500,PEARLS,10005.0,12.0,"{9995: 26, 9996: 2}","{10002: -4, 10004: -2, 10005: -26}"
3756,160500,BANANAS,4899.0,1.0,"{4896: 26, 4897: 2}","{4901: -4, 4903: -28}"
3757,160600,PEARLS,10005.0,12.0,"{9995: 22, 9996: 1}","{10004: -1, 10005: -22}"
3758,160600,BANANAS,4899.0,1.0,{4897: 23},"{4903: -1, 4904: -22}"
3759,160700,PEARLS,10005.0,12.0,"{9995: 28, 9996: 2}","{10004: -2, 10005: -28}"
3760,160700,BANANAS,4899.0,1.0,{4897: 30},"{4903: -2, 4904: -28}"
3761,160800,PEARLS,10005.0,12.0,"{9995: 28, 9996: 1}","{10004: -1, 10005: -28}"
3762,160800,BANANAS,4899.0,1.0,"{4896: 28, 4897: 1}",{4903: -29}
3763,160900,PEARLS,10005.0,12.0,"{9995: 23, 9996: 2}","{10002: -6, 10004: -2, 10005: -23}"
3764,160900,BANANAS,4899.0,1.0,{4897: 25},"{4902: -6, 4904: -25}"
3765,161000,PEARLS,10005.0,12.0,"{9995: 24, 9996: 2}","{10004: -2, 10005: -24}"
3766,161000,BANANAS,4899.0,1.0,{4897: 26},"{4898: -1, 4904: -26}"
3767,161100,PEARLS,9996.0,2.0,"{9995: 22, 9996: 1}","{10002: -3, 10004: -1, 10005: -22}"
3768,161100,BANANAS,4897.0,2.0,{4898: 23},"{4903: -3, 4904: -1, 4905: -22}"
3769,161200,PEARLS,9996.0,2.0,{9995: 24},{10005: -24}
3770,161200,BANANAS,4897.0,2.0,{4898: 24},{4905: -24}
3771,161300,PEARLS,9996.0,2.0,"{9995: 26, 9996: 1}","{10002: -1, 10004: -1, 10005: -26}"
3772,161300,BANANAS,4897.0,2.0,"{4898: 26, 4899: 1}","{4903: -1, 4905: -27}"
3773,161400,PEARLS,9996.0,2.0,"{9995: 28, 9996: 1}","{10004: -1, 10005: -28}"
3774,161400,BANANAS,4897.0,2.0,"{4898: 28, 4899: 1, 4904: 1}",{4905: -29}
3775,161500,PEARLS,9996.0,2.0,{9995: 23},"{10002: -5, 10005: -23}"
3776,161500,BANANAS,4904.0,1.0,"{4898: 23, 4903: 4}",{4905: -23}
3777,161500,BANANAS,4903.0,4.0,"{4898: 23, 4903: 4}",{4905: -23}
3778,161600,PEARLS,9996.0,2.0,"{9995: 30, 10002: 1}",{10005: -30}
3779,161600,BANANAS,4904.0,1.0,{4898: 30},{4905: -30}
3780,161600,BANANAS,4903.0,4.0,{4898: 30},{4905: -30}
3781,161700,PEARLS,10002.0,1.0,"{9995: 29, 9996: 1}","{10004: -1, 10005: -29}"
3782,161700,BANANAS,4904.0,1.0,{4898: 30},{4905: -30}
3783,161700,BANANAS,4903.0,4.0,{4898: 30},{4905: -30}
3784,161800,PEARLS,10002.0,1.0,"{9995: 28, 9998: 2}",{10005: -28}
3785,161800,BANANAS,4904.0,1.0,"{4899: 28, 4900: 2}",{4906: -28}
3786,161800,BANANAS,4903.0,4.0,"{4899: 28, 4900: 2}",{4906: -28}
3787,161900,PEARLS,10002.0,1.0,{9995: 28},{10005: -28}
3788,161900,BANANAS,4904.0,1.0,{4900: 28},{4906: -28}
3789,161900,BANANAS,4903.0,4.0,{4900: 28},{4906: -28}
3790,162000,PEARLS,10002.0,1.0,"{9995: 30, 9996: 1}","{10004: -1, 10005: -30}"
3791,162000,BANANAS,4904.0,1.0,{4900: 31},"{4906: -1, 4907: -30}"
3792,162000,BANANAS,4903.0,4.0,{4900: 31},"{4906: -1, 4907: -30}"
3793,162100,PEARLS,10002.0,1.0,"{9995: 30, 9996: 2}","{10004: -2, 10005: -30}"
3794,162100,BANANAS,4904.0,1.0,"{4899: 30, 4900: 2}",{4906: -32}
3795,162100,BANANAS,4903.0,4.0,"{4899: 30, 4900: 2}",{4906: -32}
3796,162200,PEARLS,10002.0,1.0,"{9995: 27, 9998: 3}",{10005: -27}
3797,162200,BANANAS,4904.0,1.0,"{4899: 27, 4900: 3}",{4906: -27}
3798,162200,BANANAS,4903.0,4.0,"{4899: 27, 4900: 3}",{4906: -27}
3799,162300,PEARLS,10002.0,1.0,"{9995: 26, 9996: 2}","{10002: -10, 10004: -2, 10005: -26}"
3800,162300,BANANAS,4904.0,1.0,{4899: 28},"{4904: -10, 4906: -28}"
3801,162300,BANANAS,4903.0,4.0,{4899: 28},"{4904: -10, 4906: -28}"
3802,162400,PEARLS,10002.0,1.0,"{9995: 27, 9996: 2, 9998: 8}","{10004: -2, 10005: -27}"
3803,162400,BANANAS,4900.0,5.0,"{4899: 29, 4900: 3}",{4906: -29}
3804,162500,PEARLS,10002.0,1.0,{9995: 29},{10005: -29}
3805,162500,BANANAS,4900.0,5.0,{4899: 29},{4906: -29}
3806,162600,PEARLS,10002.0,1.0,"{9995: 25, 9996: 2}","{10004: -2, 10005: -25}"
3807,162600,BANANAS,4900.0,5.0,"{4899: 25, 4900: 2}",{4906: -27}
3808,162700,PEARLS,10002.0,1.0,{9995: 28},{10005: -28}
3809,162700,BANANAS,4900.0,5.0,{4899: 28},{4906: -28}
3810,162800,PEARLS,10002.0,1.0,{9995: 20},{10005: -20}
3811,162800,BANANAS,4900.0,5.0,{4900: 20},{4907: -20}
3812,162900,PEARLS,10002.0,1.0,"{9995: 30, 9996: 2}","{10004: -2, 10005: -30}"
3813,162900,BANANAS,4900.0,5.0,{4899: 32},{4906: -32}
3814,163000,PEARLS,10002.0,1.0,"{9995: 26, 9996: 1, 9998: 8}","{10000: -6, 10004: -1, 10005: -26}"
3815,163000,BANANAS,4900.0,5.0,"{4899: 27, 4900: 8}",{4906: -27}
3816,163100,PEARLS,10002.0,1.0,"{9995: 21, 9996: 2}","{10002: -2, 10004: -2, 10005: -21}"
3817,163100,BANANAS,4899.0,1.0,{4899: 22},"{4903: -2, 4905: -23}"
3818,163200,PEARLS,10002.0,1.0,"{9995: 28, 9996: 2}","{10004: -2, 10005: -28}"
3819,163200,BANANAS,4899.0,1.0,{4899: 30},"{4905: -2, 4906: -28}"
3820,163300,PEARLS,10002.0,1.0,"{9995: 25, 9996: 1}","{10004: -1, 10005: -25}"
3821,163300,BANANAS,4899.0,1.0,{4899: 26},{4905: -26}
3822,163400,PEARLS,10002.0,1.0,"{9995: 28, 9996: 1}","{10004: -1, 10005: -28}"
3823,163400,BANANAS,4899.0,1.0,{4898: 29},"{4904: -1, 4905: -28}"
3824,163500,PEARLS,10004.0,1.0,{9995: 27},{10005: -27}
3825,163500,PEARLS,10004.0,1.0,{9995: 27},{10005: -27}
3826,163500,BANANAS,4904.0,1.0,{4898: 27},{4905: -27}
3827,163500,BANANAS,4904.0,1.0,{4898: 27},{4905: -27}
3828,163600,PEARLS,10004.0,1.0,"{9995: 30, 10002: 2}",{10005: -30}
3829,163600,PEARLS,10004.0,1.0,"{9995: 30, 10002: 2}",{10005: -30}
3830,163600,BANANAS,4898.0,12.0,{4898: 30},{4905: -30}
3831,163700,PEARLS,10004.0,1.0,{9995: 20},"{10002: -4, 10005: -20}"
3832,163700,PEARLS,10004.0,1.0,{9995: 20},"{10002: -4, 10005: -20}"
3833,163700,BANANAS,4898.0,12.0,{4898: 20},"{4903: -4, 4905: -20}"
3834,163800,PEARLS,10004.0,1.0,"{9995: 23, 9996: 2}","{10002: -6, 10004: -2, 10005: -23}"
3835,163800,PEARLS,10004.0,1.0,"{9995: 23, 9996: 2}","{10002: -6, 10004: -2, 10005: -23}"
3836,163800,BANANAS,4898.0,12.0,{4897: 25},"{4902: -6, 4904: -25}"
3837,163900,PEARLS,10004.0,1.0,"{9995: 20, 9996: 2, 9998: 10, 10000: 5}","{10004: -2, 10005: -20}"
3838,163900,PEARLS,10004.0,1.0,"{9995: 20, 9996: 2, 9998: 10, 10000: 5}","{10004: -2, 10005: -20}"
3839,163900,BANANAS,4898.0,12.0,"{4897: 20, 4898: 12}",{4904: -22}
3840,164000,PEARLS,10004.0,2.0,{9995: 22},{10005: -22}
3841,164000,BANANAS,4898.0,12.0,"{4897: 22, 4902: 1}",{4904: -22}
3842,164100,PEARLS,10004.0,2.0,"{9995: 29, 9998: 9, 10002: 1}",{10005: -29}
3843,164100,BANANAS,4898.0,12.0,"{4897: 29, 4898: 9, 4902: 1}",{4904: -29}
3844,164200,PEARLS,10004.0,2.0,{9995: 23},{10005: -23}
3845,164200,BANANAS,4898.0,12.0,{4897: 23},{4904: -23}
3846,164300,PEARLS,10004.0,2.0,"{9995: 25, 9996: 2}","{10004: -2, 10005: -25}"
3847,164300,BANANAS,4898.0,12.0,{4897: 27},{4904: -27}
3848,164400,PEARLS,10004.0,2.0,"{9995: 26, 9996: 1}","{10004: -1, 10005: -26}"
3849,164400,BANANAS,4898.0,12.0,"{4897: 27, 4902: 1}",{4903: -27}
3850,164500,PEARLS,10004.0,2.0,"{9995: 24, 9996: 1, 9998: 6}","{10004: -1, 10005: -24}"
3851,164500,BANANAS,4898.0,12.0,"{4897: 25, 4898: 6}",{4904: -25}
3852,164600,PEARLS,10004.0,2.0,"{9995: 30, 9996: 2}","{9998: -1, 10004: -2, 10005: -30}"
3853,164600,BANANAS,4898.0,12.0,{4898: 32},"{4904: -2, 4905: -30}"
3854,164700,PEARLS,9998.0,1.0,{9995: 27},{10005: -27}
3855,164700,BANANAS,4898.0,12.0,{4898: 27},{4904: -27}
3856,164800,,,,,
3857,164900,PEARLS,10004.0,1.0,{9995: 24},{10005: -24}
3858,164900,PEARLS,10004.0,3.0,{9995: 24},{10005: -24}
3859,164900,BANANAS,4898.0,12.0,{4897: 24},{4904: -24}
3860,165000,PEARLS,10005.0,1.0,"{9995: 25, 9996: 1}","{9998: -1, 10004: -1, 10005: -25}"
3861,165000,BANANAS,4904.0,1.0,"{4896: 25, 4897: 1}",{4903: -26}
3862,165100,PEARLS,10005.0,1.0,"{9995: 27, 9996: 1}","{10004: -1, 10005: -27}"
3863,165100,BANANAS,4904.0,1.0,"{4896: 27, 4897: 1}",{4903: -28}
3864,165200,PEARLS,10005.0,1.0,"{9995: 29, 9996: 1, 10002: 1}","{10004: -1, 10005: -29}"
3865,165200,BANANAS,4904.0,1.0,{4896: 30},"{4902: -1, 4903: -29}"
3866,165300,PEARLS,10005.0,1.0,"{9995: 26, 9996: 1}","{10002: -1, 10004: -1, 10005: -26}"
3867,165300,BANANAS,4901.0,1.0,{4896: 27},"{4902: -1, 4903: -26}"
3868,165400,PEARLS,10005.0,1.0,"{9995: 28, 9996: 2}","{10004: -2, 10005: -28}"
3869,165400,BANANAS,4901.0,1.0,"{4896: 28, 4897: 2}",{4903: -30}
3870,165500,PEARLS,10005.0,1.0,"{9995: 20, 9996: 1}","{10004: -1, 10005: -20}"
3871,165500,BANANAS,4901.0,1.0,"{4896: 21, 4899: 3}","{4902: -1, 4903: -20}"
3872,165600,PEARLS,10005.0,1.0,{9995: 28},"{10000: -3, 10005: -28}"
3873,165600,BANANAS,4901.0,1.0,{4895: 28},{4902: -28}
3874,165700,PEARLS,10005.0,1.0,"{9995: 28, 9996: 1}","{10004: -1, 10005: -28}"
3875,165700,BANANAS,4901.0,1.0,"{4895: 29, 4901: 1}",{4902: -29}
3876,165800,PEARLS,10005.0,1.0,"{9995: 23, 9996: 1, 9998: 2}","{10004: -1, 10005: -23}"
3877,165800,BANANAS,4896.0,1.0,"{4895: 23, 4896: 2}",{4902: -24}
3878,165900,PEARLS,10004.0,1.0,"{9995: 27, 9996: 1}","{10004: -1, 10005: -27}"
3879,165900,BANANAS,4896.0,1.0,"{4895: 27, 4896: 1}",{4902: -28}
3880,165900,BANANAS,4902.0,2.0,"{4895: 27, 4896: 1}",{4902: -28}
3881,166000,PEARLS,9996.0,1.0,"{9995: 23, 9996: 1}","{10004: -1, 10005: -23}"
3882,166000,BANANAS,4896.0,1.0,{4895: 24},{4902: -24}
3883,166000,BANANAS,4902.0,2.0,{4895: 24},{4902: -24}
3884,166100,PEARLS,9996.0,1.0,{9995: 22},{10005: -22}
3885,166100,BANANAS,4896.0,1.0,{4895: 22},{4902: -22}
3886,166100,BANANAS,4902.0,2.0,{4895: 22},{4902: -22}
3887,166200,PEARLS,9996.0,1.0,"{9995: 22, 10002: 1}",{10005: -22}
3888,166200,BANANAS,4896.0,1.0,{4895: 22},{4902: -22}
3889,166200,BANANAS,4902.0,2.0,{4895: 22},{4902: -22}
3890,166300,PEARLS,10002.0,1.0,"{9995: 28, 9996: 2}","{10004: -2, 10005: -28}"
3891,166300,BANANAS,4896.0,1.0,"{4895: 28, 4896: 2}",{4902: -30}
3892,166300,BANANAS,4902.0,2.0,"{4895: 28, 4896: 2}",{4902: -30}
3893,166400,PEARLS,10002.0,1.0,"{9995: 21, 9996: 2, 9998: 4}","{10004: -2, 10005: -21}"
3894,166400,BANANAS,4896.0,3.0,"{4895: 21, 4896: 2}",{4902: -23}
3895,166400,BANANAS,4896.0,4.0,"{4895: 21, 4896: 2}",{4902: -23}
3896,166500,PEARLS,10002.0,1.0,{9995: 29},{10005: -29}
3897,166500,BANANAS,4896.0,1.0,{4896: 28},{4902: -29}
3898,166600,PEARLS,10002.0,1.0,"{9995: 26, 9996: 2}","{10002: -9, 10004: -2, 10005: -26}"
3899,166600,BANANAS,4896.0,1.0,{4896: 28},"{4901: -9, 4902: -2, 4903: -26}"
3900,166700,PEARLS,10002.0,1.0,{9995: 21},{10005: -21}
3901,166700,BANANAS,4896.0,1.0,{4896: 21},{4903: -21}
3902,166800,PEARLS,10002.0,1.0,"{9995: 22, 9996: 2}","{10002: -2, 10004: -2, 10005: -22}"
3903,166800,BANANAS,4896.0,1.0,{4896: 24},"{4901: -2, 4903: -24}"
3904,166900,PEARLS,10002.0,1.0,"{9995: 22, 9996: 2}","{10004: -2, 10005: -22}"
3905,166900,BANANAS,4896.0,1.0,{4896: 24},"{4899: -1, 4902: -2, 4903: -22}"
3906,167000,PEARLS,10002.0,1.0,"{9995: 20, 9996: 2}","{10002: -3, 10004: -2, 10005: -20}"
3907,167000,BANANAS,4896.0,1.0,{4896: 22},"{4901: -3, 4902: -2, 4903: -20}"
3908,167100,PEARLS,10002.0,1.0,"{9995: 25, 9996: 2}","{10004: -2, 10005: -25}"
3909,167100,BANANAS,4896.0,1.0,{4896: 27},{4903: -27}
3910,167200,PEARLS,9996.0,2.0,{9995: 23},"{10002: -10, 10005: -23}"
3911,167200,BANANAS,4903.0,8.0,{4896: 23},"{4901: -10, 4903: -23}"
3912,167200,BANANAS,4896.0,2.0,{4896: 23},"{4901: -10, 4903: -23}"
3913,167300,PEARLS,9996.0,2.0,{9995: 26},"{10002: -5, 10005: -26}"
3914,167300,BANANAS,4903.0,8.0,{4896: 26},"{4901: -5, 4903: -26}"
3915,167300,BANANAS,4896.0,2.0,{4896: 26},"{4901: -5, 4903: -26}"
3916,167400,PEARLS,9996.0,2.0,"{9995: 28, 9996: 1}","{10002: -1, 10004: -1, 10005: -28}"
3917,167400,BANANAS,4901.0,1.0,{4896: 29},{4903: -29}
3918,167500,PEARLS,9996.0,2.0,"{9995: 26, 9996: 1}","{10002: -8, 10004: -1, 10005: -26}"
3919,167500,BANANAS,4901.0,1.0,{4896: 27},"{4901: -8, 4902: -1, 4903: -26}"
3920,167600,PEARLS,9996.0,2.0,{9995: 25},{10005: -25}
3921,167600,BANANAS,4896.0,4.0,{4896: 25},{4903: -25}
3922,167700,PEARLS,9996.0,2.0,"{9995: 22, 9996: 2, 9998: 9}","{10004: -2, 10005: -22}"
3923,167700,BANANAS,4896.0,4.0,"{4896: 24, 4897: 9}",{4903: -24}
3924,167800,PEARLS,9996.0,2.0,"{9995: 30, 9996: 2}","{10004: -2, 10005: -30}"
3925,167800,BANANAS,4896.0,4.0,"{4895: 30, 4896: 2, 4898: 6}",{4902: -32}
3926,167900,PEARLS,9996.0,2.0,"{9995: 28, 9996: 1}","{10004: -1, 10005: -28}"
3927,167900,BANANAS,4898.0,6.0,{4896: 29},{4902: -29}
3928,168000,PEARLS,9996.0,2.0,{9995: 29},{10005: -29}
3929,168000,BANANAS,4898.0,6.0,{4896: 29},{4903: -29}
3930,168100,PEARLS,9996.0,2.0,"{9995: 22, 9996: 1}","{10004: -1, 10005: -22}"
3931,168100,BANANAS,4898.0,6.0,"{4895: 22, 4896: 1}",{4902: -23}
3932,168200,PEARLS,9996.0,2.0,{9995: 25},{10005: -25}
3933,168200,BANANAS,4898.0,6.0,{4895: 25},{4902: -25}
3934,168300,PEARLS,10005.0,2.0,{9995: 20},{10005: -20}
3935,168300,BANANAS,4902.0,2.0,{4895: 20},{4902: -20}
3936,168400,PEARLS,9998.0,3.0,"{9995: 29, 9996: 1, 9998: 5}","{10004: -1, 10005: -29}"
3937,168400,BANANAS,4902.0,2.0,"{4895: 29, 4896: 9}",{4902: -30}
3938,168500,PEARLS,9998.0,3.0,"{9995: 24, 9996: 2}","{10004: -2, 10005: -24}"
3939,168500,PEARLS,10004.0,1.0,"{9995: 24, 9996: 2}","{10004: -2, 10005: -24}"
3940,168500,PEARLS,10004.0,9.0,"{9995: 24, 9996: 2}","{10004: -2, 10005: -24}"
3941,168500,BANANAS,4902.0,2.0,{4895: 26},{4902: -26}
3942,168600,PEARLS,9998.0,3.0,"{9995: 20, 9996: 1, 9998: 9}","{10004: -1, 10005: -20}"
3943,168600,PEARLS,10004.0,1.0,"{9995: 20, 9996: 1, 9998: 9}","{10004: -1, 10005: -20}"
3944,168600,PEARLS,10004.0,9.0,"{9995: 20, 9996: 1, 9998: 9}","{10004: -1, 10005: -20}"
3945,168600,BANANAS,4902.0,2.0,"{4895: 20, 4896: 10}",{4902: -21}
3946,168700,PEARLS,9998.0,3.0,{9995: 20},"{10002: -6, 10005: -20}"
3947,168700,PEARLS,10004.0,1.0,{9995: 20},"{10002: -6, 10005: -20}"
3948,168700,PEARLS,10004.0,9.0,{9995: 20},"{10002: -6, 10005: -20}"
3949,168700,BANANAS,4902.0,2.0,{4894: 20},"{4899: -6, 4901: -20}"
3950,168800,PEARLS,9998.0,3.0,"{9995: 27, 9998: 9}",{10005: -27}
3951,168800,PEARLS,10004.0,1.0,"{9995: 27, 9998: 9}",{10005: -27}
3952,168800,PEARLS,10004.0,9.0,"{9995: 27, 9998: 9}",{10005: -27}
3953,168800,BANANAS,4902.0,2.0,"{4894: 27, 4895: 9, 4897: 6}",{4901: -27}
3954,168900,PEARLS,9998.0,3.0,{9995: 23},{10005: -23}
3955,168900,PEARLS,10004.0,1.0,{9995: 23},{10005: -23}
3956,168900,PEARLS,10004.0,9.0,{9995: 23},{10005: -23}
3957,168900,BANANAS,4902.0,2.0,{4895: 23},{4901: -23}
3958,169000,PEARLS,9998.0,3.0,"{9995: 27, 9996: 1}","{9998: -1, 10002: -2, 10004: -1, 10005: -27}"
3959,169000,PEARLS,10004.0,1.0,"{9995: 27, 9996: 1}","{9998: -1, 10002: -2, 10004: -1, 10005: -27}"
3960,169000,PEARLS,10004.0,9.0,"{9995: 27, 9996: 1}","{9998: -1, 10002: -2, 10004: -1, 10005: -27}"
3961,169000,BANANAS,4902.0,2.0,{4895: 28},"{4900: -2, 4901: -1, 4902: -27}"
3962,169100,PEARLS,9998.0,1.0,{9995: 29},{10005: -29}
3963,169100,BANANAS,4902.0,2.0,{4895: 29},{4902: -29}
3964,169200,PEARLS,9998.0,1.0,{9995: 29},{10005: -29}
3965,169200,BANANAS,4902.0,2.0,{4895: 29},{4902: -29}
3966,169300,PEARLS,9995.0,2.0,"{9995: 29, 9996: 1}","{10002: -6, 10004: -1, 10005: -29}"
3967,169300,BANANAS,4895.0,2.0,{4896: 30},"{4900: -6, 4902: -30}"
3968,169400,PEARLS,9995.0,2.0,"{9995: 22, 9996: 2, 9998: 5, 10002: 2}","{10004: -2, 10005: -22}"
3969,169400,BANANAS,4895.0,2.0,"{4896: 24, 4897: 5}","{4902: -2, 4903: -22}"
3970,169500,PEARLS,9995.0,2.0,{9995: 30},{10005: -30}
3971,169500,BANANAS,4895.0,2.0,{4896: 30},{4902: -30}
3972,169600,PEARLS,9995.0,2.0,"{9995: 21, 9996: 1}","{10004: -1, 10005: -21}"
3973,169600,BANANAS,4895.0,2.0,{4896: 22},"{4902: -1, 4903: -21}"
3974,169700,PEARLS,9995.0,2.0,"{9995: 23, 9996: 1, 9998: 6}","{10004: -1, 10005: -23}"
3975,169700,BANANAS,4895.0,2.0,"{4896: 24, 4897: 6}",{4902: -24}
3976,169800,PEARLS,9995.0,2.0,"{9995: 26, 9996: 2}","{10004: -2, 10005: -26}"
3977,169800,BANANAS,4895.0,2.0,{4896: 28},{4902: -28}
3978,169900,PEARLS,9998.0,2.0,"{9995: 22, 9996: 1}","{10004: -1, 10005: -22}"
3979,169900,BANANAS,4895.0,2.0,"{4895: 22, 4896: 3}",{4902: -23}
3980,170000,PEARLS,9998.0,2.0,{9995: 20},"{9998: -5, 10002: -1, 10005: -20}"
3981,170000,BANANAS,4895.0,2.0,{4896: 20},"{4901: -1, 4903: -20}"
