mid_price,best_bid,best_ask,best_bid_volume,best_ask_volume,fair_price
881.5,877,886,71,71,1000
879.5,875,884,84,84,1000
879.0,875,883,36,36,1000
880.0,877,883,24,24,1000
878.5,874,883,102,102,1000
874.5,872,877,27,66,1000
878.5,875,882,98,39,1000
875.0,872,878,38,38,1000
873.5,869,878,26,93,1000
874.5,871,878,108,108,1000
874.5,870,879,88,88,1000
873.5,870,877,102,92,1000
874.5,871,878,98,33,1000
874.5,870,879,110,35,1000
876.5,872,881,96,96,1000
874.5,871,878,81,28,1000
874.5,871,878,85,85,1000
876.0,872,880,33,33,1000
878.5,875,882,88,88,1000
880.5,877,884,72,20,1000
880.0,877,883,25,40,1000
880.5,876,885,105,105,1000
878.5,875,882,88,21,1000
880.5,877,884,32,98,1000
882.5,878,887,112,112,1000
882.5,878,887,72,72,1000
880.5,876,885,95,95,1000
880.5,876,885,96,96,1000
882.5,878,887,97,97,1000
881.5,877,886,82,27,1000
883.5,881,886,26,111,1000
880.5,878,883,24,97,1000
880.5,876,885,78,78,1000
877.5,873,882,95,95,1000
879.5,876,883,31,95,1000
875.5,874,877,25,24,1000
877.5,874,881,90,90,1000
879.0,876,882,23,23,1000
879.5,875,884,87,26,1000
879.0,876,882,35,35,1000
879.5,875,884,109,109,1000
878.5,875,882,84,84,1000
879.5,876,883,102,90,1000
881.5,878,885,96,96,1000
880.5,877,884,100,100,1000
879.5,875,884,103,103,1000
880.0,876,884,29,29,1000
880.5,876,885,74,74,1000
880.5,877,884,30,87,1000
879.5,876,883,81,81,1000
876.5,872,881,94,94,1000
876.5,874,879,9,103,1000
876.0,873,879,111,38,1000
877.5,874,881,102,102,1000
878.5,875,882,25,98,1000
879.5,875,884,91,31,1000
878.5,875,882,28,94,1000
878.5,875,882,82,101,1000
878.5,875,882,106,106,1000
877.5,873,882,85,85,1000
878.5,874,883,72,72,1000
877.5,874,881,100,35,1000
879.5,876,883,97,97,1000
880.0,876,884,30,30,1000
879.0,875,883,40,40,1000
879.5,876,883,103,103,1000
879.5,875,884,102,102,1000
877.5,874,881,77,77,1000
876.0,872,880,38,38,1000
876.0,872,880,26,26,1000
875.5,871,880,72,72,1000
874.5,870,879,83,83,1000
874.5,871,878,25,90,1000
873.5,871,876,101,101,1000
874.5,870,879,90,90,1000
875.0,872,878,32,32,1000
875.5,872,879,93,93,1000
876.5,873,880,80,80,1000
874.5,872,877,95,86,1000
876.5,872,881,104,104,1000
876.0,873,879,37,37,1000
874.5,871,878,80,80,1000
872.5,868,877,88,36,1000
871.5,869,874,93,93,1000
874.5,870,879,96,96,1000
877.5,873,882,86,33,1000
882.5,879,886,26,98,1000
884.5,880,889,26,88,1000
882.0,879,885,31,31,1000
881.5,877,886,98,98,1000
881.5,877,886,90,90,1000
884.5,881,888,21,75,1000
883.5,879,888,88,88,1000
882.5,878,887,40,103,1000
883.5,880,887,99,92,1000
884.0,880,888,87,20,1000
884.5,881,888,106,104,1000
885.0,881,889,25,25,1000
883.5,879,888,98,98,1000
885.0,882,888,103,23,1000
886.5,883,890,34,108,1000
884.5,880,889,78,78,1000
883.5,880,887,96,99,1000
884.5,880,889,90,90,1000
884.5,881,888,93,93,1000
884.5,881,888,113,113,1000
885.0,881,889,31,31,1000
886.5,882,891,90,90,1000
885.0,881,889,35,35,1000
885.0,882,888,97,24,1000
886.5,882,891,85,28,1000
885.0,882,888,38,38,1000
886.0,883,889,33,70,1000
887.0,883,891,89,20,1000
888.0,885,891,26,26,1000
888.0,884,892,39,39,1000
889.0,886,892,34,34,1000
887.5,884,891,96,96,1000
890.5,888,893,9,108,1000
889.5,885,894,99,99,1000
890.0,886,894,40,14,1000
890.0,886,894,98,37,1000
887.5,884,891,81,81,1000
886.0,882,890,33,33,1000
884.5,880,889,87,87,1000
884.0,880,888,95,21,1000
882.0,879,885,20,20,1000
882.5,878,887,102,102,1000
881.5,879,884,36,96,1000
879.0,876,882,88,22,1000
876.0,873,879,34,34,1000
877.5,873,882,94,28,1000
878.0,874,882,23,23,1000
879.5,876,883,89,89,1000
876.5,874,879,97,94,1000
878.5,874,883,94,94,1000
879.5,876,883,88,88,1000
881.5,878,885,86,28,1000
879.5,876,883,115,115,1000
880.0,876,884,34,34,1000
881.0,877,885,20,20,1000
882.0,878,886,40,40,1000
883.5,880,887,88,88,1000
883.0,880,886,36,36,1000
885.5,881,890,76,76,1000
886.5,883,890,91,91,1000
884.5,881,888,89,89,1000
884.5,880,889,96,96,1000
886.0,882,890,83,38,1000
885.0,881,889,26,26,1000
884.5,882,887,26,100,1000
881.5,877,886,101,101,1000
881.5,878,885,102,40,1000
882.5,879,886,88,88,1000
882.5,879,886,98,98,1000
882.5,878,887,94,94,1000
882.5,879,886,89,89,1000
880.5,876,885,90,90,1000
880.0,876,884,110,40,1000
879.5,875,884,108,108,1000
881.5,877,886,99,99,1000
881.5,877,886,92,92,1000
884.5,882,887,30,82,1000
883.0,879,887,37,37,1000
881.5,877,886,74,74,1000
881.0,879,883,37,37,1000
881.0,877,885,28,28,1000
882.0,880,884,36,36,1000
880.5,878,883,96,96,1000
879.0,875,883,23,23,1000
878.0,874,882,39,39,1000
881.5,878,885,23,88,1000
876.5,873,880,86,30,1000
875.5,871,880,94,94,1000
873.5,871,876,95,95,1000
873.5,870,877,28,96,1000
873.5,869,878,109,109,1000
872.0,868,876,24,24,1000
873.0,869,877,29,29,1000
872.0,868,876,33,33,1000
869.0,865,873,40,40,1000
870.5,866,875,105,105,1000
870.5,867,874,110,96,1000
871.5,868,875,87,87,1000
869.5,865,874,94,94,1000
868.5,864,873,80,80,1000
867.5,863,872,94,94,1000
868.5,865,872,82,95,1000
869.5,865,874,101,101,1000
869.0,865,873,23,23,1000
865.5,861,870,88,36,1000
868.5,864,873,84,84,1000
871.5,868,875,99,99,1000
870.5,866,875,103,103,1000
872.5,869,876,22,94,1000
873.5,869,878,92,92,1000
871.0,868,874,26,26,1000
876.5,873,880,79,79,1000
875.0,871,879,102,22,1000
875.5,871,880,95,95,1000
875.5,872,879,104,37,1000
874.0,871,877,30,55,1000
872.5,870,875,88,37,1000
875.5,871,880,95,95,1000
873.0,871,875,31,31,1000
876.0,874,878,24,24,1000
874.0,870,878,28,28,1000
874.5,870,879,85,85,1000
875.5,872,879,40,92,1000
878.0,875,881,37,37,1000
876.0,872,880,97,30,1000
878.5,875,882,94,94,1000
877.5,874,881,37,36,1000
880.0,877,883,27,27,1000
881.0,877,885,22,22,1000
879.5,875,884,107,107,1000
879.5,876,883,86,20,1000
881.0,877,885,28,28,1000
880.5,876,885,86,86,1000
878.5,875,882,85,85,1000
881.5,877,886,96,96,1000
882.5,879,886,86,93,1000
881.5,877,886,82,82,1000
881.5,879,884,20,30,1000
882.5,878,887,108,108,1000
883.5,880,887,101,101,1000
883.5,880,887,38,100,1000
882.0,878,886,22,51,1000
882.5,879,886,90,90,1000
882.5,878,887,36,99,1000
879.0,876,882,25,25,1000
881.5,878,885,79,79,1000
882.0,878,886,80,36,1000
884.0,880,888,23,23,1000
886.5,883,890,34,96,1000
887.5,883,892,96,96,1000
887.5,883,892,92,92,1000
887.5,883,892,86,86,1000
887.5,883,892,88,88,1000
886.5,882,891,91,91,1000
885.5,881,890,88,88,1000
884.5,880,889,95,28,1000
886.0,883,889,38,33,1000
888.5,885,892,102,102,1000
887.5,883,892,86,86,1000
888.5,884,893,100,100,1000
887.5,883,892,90,90,1000
887.5,883,892,76,76,1000
886.5,884,889,105,105,1000
884.5,880,889,77,26,1000
883.5,880,887,92,24,1000
884.5,882,887,46,100,1000
882.5,879,886,84,84,1000
884.5,880,889,105,105,1000
882.5,878,887,39,95,1000
883.5,879,888,90,34,1000
884.5,882,887,38,90,1000
882.5,878,887,109,109,1000
882.5,878,887,86,86,1000
880.5,876,885,75,75,1000
880.5,877,884,99,99,1000
882.5,879,886,79,79,1000
881.5,878,885,94,94,1000
878.5,874,883,91,34,1000
879.5,876,883,92,92,1000
880.5,876,885,95,95,1000
879.5,875,884,102,102,1000
881.0,877,885,74,25,1000
881.0,877,885,21,21,1000
879.0,876,882,96,23,1000
877.0,873,881,107,25,1000
877.0,873,881,81,26,1000
877.5,873,882,23,86,1000
875.5,872,879,104,102,1000
873.5,870,877,83,83,1000
874.0,871,877,27,27,1000
873.5,870,877,37,88,1000
869.5,867,872,84,82,1000
870.0,867,873,39,39,1000
868.5,864,873,80,80,1000
869.5,866,873,87,87,1000
869.5,865,874,84,84,1000
869.0,865,873,92,30,1000
869.0,865,873,29,29,1000
870.5,866,875,25,100,1000
869.5,865,874,92,92,1000
867.5,864,871,74,74,1000
870.5,866,875,92,92,1000
869.0,865,873,26,26,1000
867.5,864,871,89,89,1000
868.5,865,872,96,96,1000
870.0,866,874,31,31,1000
870.5,867,874,94,94,1000
869.5,865,874,88,88,1000
871.5,869,874,23,89,1000
870.5,866,875,74,22,1000
869.5,867,872,87,87,1000
875.5,873,878,82,38,1000
874.5,870,879,98,98,1000
872.5,868,877,80,80,1000
874.5,871,878,84,84,1000
874.0,871,877,27,27,1000
873.5,869,878,98,98,1000
876.0,872,880,31,31,1000
875.5,871,880,104,104,1000
874.5,871,878,102,102,1000
874.5,871,878,80,80,1000
873.5,872,875,35,84,1000
875.5,872,879,95,95,1000
874.5,870,879,107,107,1000
874.5,870,879,84,84,1000
874.5,872,877,108,8,1000
874.5,871,878,83,83,1000
874.5,871,878,87,21,1000
872.5,869,876,33,32,1000
869.5,865,874,100,100,1000
870.5,866,875,25,86,1000
869.5,865,874,81,81,1000
871.5,868,875,97,82,1000
871.5,867,876,101,39,1000
871.5,868,875,83,83,1000
871.5,868,875,114,114,1000
867.0,864,870,88,29,1000
870.0,866,874,34,34,1000
869.5,866,873,75,75,1000
869.5,865,874,102,102,1000
870.5,867,874,48,101,1000
869.5,866,873,73,73,1000
869.0,865,873,37,37,1000
869.5,866,873,14,99,1000
868.5,864,873,87,87,1000
867.5,863,872,89,89,1000
869.5,866,873,87,87,1000
870.5,866,875,75,75,1000
869.0,866,872,34,34,1000
871.0,867,875,28,28,1000
871.5,868,875,106,106,1000
874.5,870,879,91,91,1000
874.5,870,879,23,86,1000
871.5,867,876,96,96,1000
870.5,867,874,109,98,1000
872.0,868,876,39,39,1000
874.5,871,878,33,21,1000
874.0,870,878,36,36,1000
872.5,868,877,103,103,1000
872.5,868,877,80,80,1000
872.5,870,875,86,86,1000
876.5,873,880,80,80,1000
878.0,874,882,35,35,1000
876.5,873,880,79,79,1000
877.5,874,881,23,78,1000
880.0,877,883,32,32,1000
881.5,879,884,38,84,1000
881.5,877,886,97,97,1000
883.5,880,887,95,38,1000
884.5,880,889,87,87,1000
885.5,882,889,38,92,1000
881.5,879,884,80,80,1000
883.5,879,888,95,95,1000
882.5,879,886,85,80,1000
881.5,877,886,89,89,1000
880.5,876,885,77,77,1000
881.5,878,885,93,93,1000
880.5,876,885,93,93,1000
881.5,877,886,106,37,1000
882.0,879,885,35,35,1000
882.5,878,887,93,93,1000
881.5,877,886,92,92,1000
879.0,876,882,37,37,1000
878.5,876,881,101,101,1000
880.5,877,884,98,25,1000
883.0,879,887,35,35,1000
885.5,882,889,99,99,1000
884.5,881,888,88,88,1000
887.0,883,891,40,40,1000
887.5,884,891,101,27,1000
888.5,884,893,98,98,1000
885.5,881,890,87,87,1000
886.0,882,890,74,25,1000
882.5,880,885,93,26,1000
885.0,882,888,23,23,1000
884.5,881,888,92,92,1000
885.5,881,890,108,108,1000
887.0,883,891,20,20,1000
884.5,881,888,94,94,1000
888.5,884,893,74,74,1000
888.0,885,891,21,21,1000
888.5,885,892,103,38,1000
889.0,885,893,94,38,1000
890.5,886,895,23,92,1000
889.5,886,893,72,72,1000
890.0,886,894,23,23,1000
889.5,885,894,102,102,1000
887.0,884,890,36,36,1000
886.5,882,891,107,34,1000
888.5,886,891,24,100,1000
886.0,883,889,35,35,1000
886.5,884,889,94,96,1000
886.0,883,889,85,28,1000
884.5,881,888,81,81,1000
883.5,879,888,113,38,1000
883.5,881,886,102,14,1000
886.5,882,891,113,113,1000
887.0,883,891,29,29,1000
887.0,883,891,28,28,1000
885.5,882,889,82,82,1000
886.5,882,891,78,78,1000
888.5,885,892,25,21,1000
888.0,884,892,40,40,1000
885.5,881,890,82,82,1000
884.5,882,887,78,78,1000
887.0,883,891,74,33,1000
885.5,882,889,100,100,1000
885.5,881,890,93,93,1000
885.5,881,890,87,87,1000
884.5,881,888,34,108,1000
883.5,879,888,105,105,1000
883.5,879,888,87,87,1000
882.0,879,885,32,32,1000
882.5,879,886,113,113,1000
884.5,882,887,84,84,1000
883.5,879,888,98,98,1000
885.5,881,890,98,98,1000
887.5,884,891,38,83,1000
885.5,881,890,106,106,1000
888.0,884,892,39,39,1000
886.5,883,890,82,102,1000
886.0,883,889,31,31,1000
886.0,882,890,23,23,1000
887.5,884,891,99,29,1000
889.5,885,894,32,82,1000
891.5,887,896,100,100,1000
892.0,888,896,23,23,1000
887.5,885,890,81,81,1000
888.5,884,893,84,84,1000
888.5,885,892,84,91,1000
889.5,886,893,92,92,1000
890.5,886,895,93,93,1000
888.5,885,892,102,102,1000
890.5,886,895,35,95,1000
890.5,887,894,93,93,1000
889.5,887,892,82,98,1000
889.5,885,894,108,108,1000
888.5,885,892,77,77,1000
886.5,883,890,94,94,1000
885.5,882,889,95,95,1000
887.5,883,892,101,101,1000
888.5,885,892,87,87,1000
888.5,884,893,97,97,1000
887.0,884,890,34,34,1000
887.5,883,892,109,109,1000
887.0,883,891,35,35,1000
885.5,882,889,77,26,1000
884.5,880,889,112,38,1000
884.5,880,889,98,98,1000
885.5,883,888,25,74,1000
883.5,880,887,95,95,1000
885.5,881,890,82,82,1000
886.5,883,890,84,84,1000
886.0,882,890,29,29,1000
884.5,881,888,90,90,1000
882.5,879,886,87,87,1000
883.5,879,888,82,82,1000
884.5,880,889,84,25,1000
884.5,880,889,106,38,1000
886.5,883,890,31,93,1000
884.5,881,888,95,34,1000
885.5,882,889,85,85,1000
887.5,884,891,83,83,1000
885.5,882,889,97,97,1000
883.5,879,888,87,87,1000
880.5,878,883,99,26,1000
887.5,884,891,32,107,1000
889.5,885,894,21,96,1000
889.0,885,893,21,21,1000
889.5,885,894,90,90,1000
892.5,888,897,85,85,1000
893.5,890,897,97,97,1000
894.5,890,899,114,114,1000
894.5,891,898,77,77,1000
894.0,891,897,31,34,1000
893.0,889,897,32,32,1000
892.5,889,896,39,104,1000
895.5,892,899,27,97,1000
893.0,889,897,31,31,1000
891.0,887,895,80,30,1000
891.0,887,895,32,32,1000
892.0,889,895,34,34,1000
888.5,886,891,106,100,1000
890.5,886,895,107,107,1000
892.5,889,896,105,105,1000
892.5,888,897,84,84,1000
887.5,885,890,78,22,1000
892.5,888,897,81,81,1000
893.0,891,895,27,27,1000
891.5,887,896,21,93,1000
892.0,889,895,20,20,1000
893.5,890,897,80,86,1000
890.5,886,895,102,102,1000
888.0,884,892,33,33,1000
885.5,881,890,96,96,1000
885.5,881,890,86,86,1000
886.5,883,890,28,94,1000
886.5,883,890,94,94,1000
883.5,881,886,89,89,1000
887.0,883,891,22,22,1000
888.5,884,893,23,74,1000
887.5,884,891,80,80,1000
887.5,883,892,94,31,1000
888.0,885,891,101,30,1000
889.0,885,893,21,21,1000
891.5,888,895,84,84,1000
892.0,889,895,40,40,1000
893.5,889,898,33,88,1000
891.5,888,895,89,21,1000
892.5,888,897,97,97,1000
893.5,890,897,89,89,1000
892.5,890,895,77,77,1000
893.0,890,896,32,32,1000
891.5,887,896,99,99,1000
890.5,887,894,35,5,1000
892.0,888,896,32,32,1000
893.5,889,898,94,94,1000
895.5,891,900,100,100,1000
897.5,895,900,40,105,1000
897.0,894,900,36,36,1000
896.5,893,900,30,103,1000
894.5,891,898,91,91,1000
896.5,893,900,96,113,1000
898.5,896,901,35,86,1000
896.5,892,901,101,101,1000
896.0,894,898,34,34,1000
897.5,893,902,89,89,1000
896.5,892,901,90,90,1000
897.5,894,901,80,90,1000
896.5,894,899,95,95,1000
896.0,893,899,22,22,1000
896.5,892,901,99,99,1000
895.5,892,899,76,76,1000
895.5,891,900,103,103,1000
894.5,891,898,110,110,1000
897.5,895,900,36,92,1000
894.0,891,897,24,24,1000
893.5,889,898,20,86,1000
895.5,891,900,103,103,1000
896.5,892,901,97,97,1000
897.0,894,900,33,33,1000
895.5,891,900,90,90,1000
896.5,892,901,77,77,1000
896.5,892,901,102,102,1000
895.5,891,900,81,81,1000
893.5,889,898,99,99,1000
892.5,889,896,99,27,1000
892.0,889,895,36,36,1000
891.5,887,896,97,97,1000
891.5,888,895,35,23,1000
890.5,887,894,109,109,1000
889.0,885,893,39,39,1000
889.5,885,894,107,107,1000
891.0,888,894,30,30,1000
892.5,888,897,81,81,1000
894.5,890,899,75,75,1000
891.5,887,896,85,85,1000
891.5,888,895,84,31,1000
893.5,890,897,90,90,1000
894.5,891,898,87,87,1000
893.5,889,898,97,97,1000
894.5,890,899,103,103,1000
893.5,889,898,98,98,1000
895.5,892,899,76,76,1000
897.5,894,901,98,98,1000
899.0,895,903,40,40,1000
901.0,897,905,89,33,1000
901.5,899,904,32,23,1000
900.5,898,903,36,84,1000
899.0,896,902,33,33,1000
899.5,896,903,38,101,1000
899.5,896,903,84,84,1000
897.5,894,901,102,102,1000
897.5,893,902,90,90,1000
895.5,891,900,103,103,1000
898.0,895,901,32,32,1000
900.5,897,904,92,92,1000
898.5,894,903,84,84,1000
897.0,894,900,27,27,1000
898.5,895,902,39,86,1000
899.5,895,904,100,100,1000
898.5,895,902,27,80,1000
898.5,895,902,97,97,1000
899.5,895,904,86,86,1000
899.0,895,903,31,31,1000
900.5,896,905,88,88,1000
900.0,897,903,32,32,1000
901.5,898,905,80,80,1000
903.5,900,907,85,85,1000
903.5,900,907,82,82,1000
902.0,899,905,31,31,1000
902.5,898,907,109,109,1000
903.0,899,907,23,23,1000
902.5,899,906,36,84,1000
902.5,899,906,29,95,1000
899.5,897,902,91,82,1000
900.5,897,904,111,111,1000
898.5,895,902,95,95,1000
897.0,894,900,20,20,1000
896.5,892,901,82,82,1000
896.5,893,900,39,106,1000
892.5,890,895,102,28,1000
894.5,890,899,96,96,1000
897.5,893,902,33,99,1000
897.0,894,900,36,36,1000
895.5,893,898,36,88,1000
895.5,891,900,29,93,1000
892.5,889,896,80,80,1000
892.5,888,897,90,90,1000
894.5,890,899,85,85,1000
892.5,888,897,98,98,1000
890.5,888,893,97,31,1000
890.5,886,895,112,112,1000
889.0,885,893,82,32,1000
892.5,889,896,100,100,1000
894.0,890,898,26,26,1000
895.5,892,899,27,97,1000
895.0,892,898,25,25,1000
894.5,890,899,78,78,1000
894.0,891,897,37,64,1000
894.5,891,898,26,90,1000
893.5,889,898,86,86,1000
893.5,890,897,84,84,1000
896.5,893,900,102,102,1000
900.5,896,905,79,79,1000
898.5,894,903,99,99,1000
895.5,893,898,85,18,1000
898.5,896,901,24,81,1000
897.5,894,901,77,21,1000
898.5,894,903,82,82,1000
897.0,893,901,84,35,1000
898.5,895,902,86,86,1000
898.5,894,903,102,102,1000
898.0,895,901,27,27,1000
897.0,893,901,35,35,1000
897.5,894,901,79,79,1000
900.0,897,903,32,32,1000
897.0,895,899,24,24,1000
900.0,897,903,35,66,1000
900.0,897,903,39,39,1000
900.5,896,905,95,95,1000
898.5,894,903,80,80,1000
898.5,894,903,107,37,1000
899.0,896,902,23,23,1000
898.5,894,903,90,90,1000
897.0,894,900,22,22,1000
896.0,893,899,33,33,1000
894.5,891,898,94,30,1000
894.5,891,898,97,97,1000
893.5,889,898,98,33,1000
891.5,887,896,98,98,1000
891.5,887,896,112,112,1000
892.0,889,895,86,24,1000
895.5,891,900,96,96,1000
892.5,890,895,79,79,1000
896.5,894,899,58,108,1000
893.5,891,896,99,68,1000
895.5,892,899,83,83,1000
896.5,893,900,10,55,1000
896.0,892,900,37,37,1000
894.5,891,898,83,83,1000
896.5,893,900,99,99,1000
895.5,892,899,29,101,1000
896.5,892,901,93,93,1000
892.5,889,896,28,24,1000
894.5,890,899,91,91,1000
895.5,892,899,6,101,1000
896.0,892,900,40,40,1000
898.0,894,902,32,32,1000
898.5,894,903,40,115,1000
902.0,898,906,29,29,1000
900.5,897,904,81,81,1000
900.5,897,904,72,72,1000
899.5,895,904,88,88,1000
902.0,899,905,40,40,1000
903.0,900,906,24,24,1000
903.0,900,906,22,22,1000
902.5,898,907,111,38,1000
901.5,898,905,87,87,1000
900.5,896,905,109,109,1000
899.0,896,902,32,32,1000
899.5,896,903,90,37,1000
900.5,897,904,106,109,1000
900.0,896,904,29,29,1000
899.0,895,903,25,25,1000
894.5,890,899,96,37,1000
894.5,890,899,26,101,1000
894.0,890,898,33,33,1000
894.0,890,898,31,31,1000
892.5,888,897,93,93,1000
893.5,889,898,107,107,1000
895.5,891,900,104,104,1000
897.0,894,900,33,33,1000
897.5,893,902,24,81,1000
898.0,895,901,27,27,1000
897.5,893,902,84,84,1000
897.5,893,902,93,93,1000
895.5,891,900,79,79,1000
893.5,890,897,99,99,1000
893.5,890,897,108,108,1000
892.0,889,895,23,23,1000
893.5,890,897,26,71,1000
895.5,893,898,21,86,1000
894.5,891,898,73,73,1000
891.5,887,896,88,20,1000
892.5,889,896,29,82,1000
892.5,888,897,84,20,1000
891.5,888,895,39,101,1000
888.5,885,892,89,89,1000
888.5,884,893,92,35,1000
887.0,883,891,99,21,1000
886.0,883,889,20,20,1000
885.5,882,889,91,91,1000
882.5,880,885,91,91,1000
885.5,882,889,102,102,1000
886.5,882,891,95,95,1000
885.5,881,890,93,93,1000
887.0,884,890,36,36,1000
886.5,883,890,74,106,1000
885.5,881,890,76,76,1000
886.5,882,891,91,91,1000
886.5,882,891,97,97,1000
884.5,881,888,79,79,1000
882.0,878,886,38,38,1000
884.0,880,888,33,33,1000
883.5,880,887,96,97,1000
883.5,879,888,80,80,1000
884.0,881,887,91,39,1000
882.0,880,884,32,32,1000
885.5,883,888,32,82,1000
883.5,880,887,83,83,1000
882.5,878,887,85,26,1000
881.0,877,885,38,38,1000
883.5,880,887,107,82,1000
881.5,877,886,37,103,1000
877.5,874,881,77,77,1000
878.5,874,883,95,23,1000
880.5,876,885,85,85,1000
878.5,874,883,98,98,1000
879.5,876,883,101,101,1000
880.0,876,884,21,21,1000
879.5,875,884,82,82,1000
878.5,875,882,76,76,1000
878.5,874,883,86,86,1000
879.0,876,882,22,22,1000
877.5,874,881,98,98,1000
876.5,873,880,86,86,1000
874.5,871,878,92,92,1000
875.0,872,878,27,27,1000
876.5,873,880,92,82,1000
876.5,873,880,106,106,1000
879.0,876,882,21,21,1000
883.5,880,887,95,95,1000
886.0,882,890,37,37,1000
888.5,885,892,82,85,1000
889.5,885,894,79,79,1000
890.5,886,895,96,96,1000
889.5,886,893,77,77,1000
893.5,889,898,99,99,1000
895.0,891,899,29,29,1000
897.5,893,902,85,85,1000
897.5,895,900,106,106,1000
895.5,892,899,40,104,1000
894.5,891,898,111,88,1000
895.0,891,899,25,25,1000
897.5,893,902,86,86,1000
900.0,897,903,27,27,1000
900.0,896,904,35,35,1000
899.5,896,903,95,95,1000
898.5,894,903,75,75,1000
899.5,896,903,105,105,1000
899.0,895,903,28,28,1000
896.5,894,899,91,90,1000
899.5,896,903,88,83,1000
900.5,897,904,109,109,1000
898.5,895,902,80,80,1000
897.0,893,901,38,38,1000
898.5,894,903,99,99,1000
895.5,893,898,83,83,1000
895.5,891,900,113,113,1000
894.5,891,898,88,88,1000
894.0,891,897,29,29,1000
896.0,893,899,32,64,1000
895.5,892,899,92,39,1000
894.5,891,898,28,78,1000
893.5,890,897,97,97,1000
895.5,892,899,78,78,1000
892.5,889,896,86,39,1000
892.5,889,896,89,26,1000
893.5,890,897,101,101,1000
892.5,890,895,91,91,1000
891.0,887,895,33,33,1000
888.5,884,893,25,93,1000
891.5,888,895,26,93,1000
891.5,887,896,100,100,1000
889.5,885,894,85,30,1000
889.5,885,894,81,20,1000
891.0,888,894,37,37,1000
892.5,889,896,3,61,1000
891.5,887,896,104,104,1000
892.0,889,895,32,32,1000
892.5,889,896,30,92,1000
893.5,889,898,21,80,1000
895.5,891,900,39,106,1000
894.0,890,898,21,21,1000
891.5,887,896,96,22,1000
893.5,889,898,101,27,1000
895.5,893,898,35,104,1000
895.0,891,899,34,34,1000
896.5,892,901,98,98,1000
895.5,892,899,34,111,1000
896.5,892,901,109,109,1000
898.5,894,903,87,87,1000
894.5,891,898,92,92,1000
894.5,891,898,102,102,1000
894.5,890,899,95,95,1000
891.5,887,896,85,85,1000
892.5,889,896,100,100,1000
892.5,888,897,31,95,1000
889.5,886,893,85,85,1000
889.5,886,893,89,89,1000
891.5,887,896,80,80,1000
892.0,888,896,27,47,1000
892.5,889,896,108,108,1000
893.5,889,898,114,114,1000
892.5,889,896,99,99,1000
894.5,891,898,80,81,1000
893.0,889,897,40,40,1000
892.5,889,896,105,92,1000
892.5,889,896,89,89,1000
892.0,888,896,24,24,1000
893.0,889,897,91,23,1000
894.5,890,899,101,29,1000
894.5,891,898,80,97,1000
899.5,898,901,23,87,1000
897.5,894,901,80,103,1000
898.5,896,901,20,96,1000
899.0,896,902,40,40,1000
897.5,894,901,30,36,1000
894.5,890,899,93,93,1000
894.5,891,898,29,39,1000
895.5,892,899,36,35,1000
893.5,890,897,96,96,1000
