mid_price,best_bid,best_ask,best_bid_volume,best_ask_volume,fair_price
955.5,953,958,155,-51,1000
960.5,956,965,328,257,1000
958.5,954,963,227,227,1000
957.5,955,960,59,46,1000
956.5,952,961,242,242,1000
956.5,953,960,74,322,1000
958.5,955,962,6,294,1000
958.5,955,962,318,31,1000
958.5,955,962,321,321,1000
958.0,954,962,316,316,1000
957.5,954,961,208,275,1000
958.0,955,961,119,323,1000
957.5,953,962,336,270,1000
954.5,950,959,324,394,1000
953.0,950,956,277,95,1000
953.5,949,958,248,248,1000
954.5,950,959,298,298,1000
954.5,950,959,313,313,1000
954.0,951,957,280,68,1000
955.5,952,959,371,9,1000
952.5,949,956,306,306,1000
951.5,948,955,374,64,1000
952.5,949,956,356,28,1000
954.0,950,958,255,322,1000
951.5,948,955,0,270,1000
953.5,952,955,-11,349,1000
954.0,950,958,381,381,1000
953.5,949,958,260,260,1000
955.0,953,957,285,73,1000
956.5,952,961,223,223,1000
955.5,952,959,278,52,1000
954.5,951,958,294,302,1000
952.5,949,956,321,25,1000
951.5,948,955,12,290,1000
955.5,952,959,44,336,1000
954.0,950,958,343,312,1000
953.5,950,957,315,121,1000
954.5,951,958,22,280,1000
957.5,953,962,318,318,1000
957.5,953,962,353,353,1000
954.5,951,958,114,348,1000
955.5,953,958,-44,56,1000
953.5,949,958,316,316,1000
952.5,948,957,273,273,1000
952.0,948,956,278,338,1000
951.0,947,955,302,302,1000
951.5,947,956,232,232,1000
950.0,947,953,57,297,1000
948.5,944,953,240,240,1000
949.5,947,952,346,19,1000
949.0,946,952,129,379,1000
952.0,948,956,414,414,1000
952.5,949,956,261,5,1000
951.5,947,956,345,273,1000
951.5,948,955,275,11,1000
952.5,948,957,234,234,1000
951.5,947,956,191,191,1000
951.5,949,954,21,341,1000
950.5,946,955,297,297,1000
949.5,945,954,286,286,1000
950.5,946,955,288,288,1000
948.5,944,953,359,359,1000
946.5,944,949,317,13,1000
946.5,942,951,341,279,1000
944.0,940,948,246,329,1000
946.5,943,950,284,224,1000
945.5,941,950,233,233,1000
946.5,943,950,-6,362,1000
946.5,942,951,335,335,1000
946.5,942,951,308,308,1000
945.5,942,949,221,15,1000
946.5,942,951,289,289,1000
947.5,943,952,310,377,1000
949.5,945,954,227,227,1000
951.0,947,955,292,292,1000
949.5,945,954,301,301,1000
948.5,944,953,228,228,1000
947.5,943,952,259,259,1000
947.5,944,951,335,328,1000
947.5,943,952,339,339,1000
949.5,946,953,8,286,1000
949.5,946,953,209,-5,1000
951.5,948,955,412,352,1000
949.0,945,953,276,276,1000
947.0,943,951,301,301,1000
946.0,943,949,59,305,1000
946.0,942,950,331,381,1000
948.0,945,951,265,65,1000
947.5,945,950,98,299,1000
948.5,945,952,30,242,1000
947.0,944,950,407,107,1000
946.5,942,951,344,344,1000
945.5,942,949,-4,337,1000
941.5,939,944,364,24,1000
942.5,938,947,267,267,1000
941.5,937,946,337,337,1000
943.5,939,948,322,322,1000
941.5,938,945,237,56,1000
943.5,939,948,262,262,1000
942.5,939,946,1,282,1000
940.5,937,944,234,-12,1000
940.5,936,945,348,292,1000
939.5,936,943,293,51,1000
938.0,936,940,358,98,1000
940.5,936,945,232,232,1000
941.5,937,946,341,341,1000
941.5,938,945,14,323,1000
941.5,937,946,241,241,1000
940.5,936,945,285,285,1000
940.5,936,945,313,313,1000
941.0,937,945,306,306,1000
940.5,937,944,25,281,1000
939.5,935,944,280,280,1000
941.5,937,946,285,285,1000
937.0,935,939,359,65,1000
940.5,936,945,316,250,1000
938.5,934,943,235,235,1000
940.5,938,943,62,278,1000
939.5,935,944,219,219,1000
942.5,938,947,336,389,1000
942.5,940,945,126,-40,1000
944.5,942,947,370,84,1000
946.5,943,950,269,337,1000
944.5,940,949,316,316,1000
943.5,940,947,303,246,1000
941.0,939,943,366,114,1000
943.5,939,948,306,306,1000
939.5,936,943,-1,233,1000
939.5,935,944,292,292,1000
938.5,934,943,269,269,1000
938.5,935,942,-1,299,1000
937.0,933,941,355,355,1000
936.5,933,940,256,22,1000
936.5,933,940,242,18,1000
936.5,933,940,284,50,1000
938.5,935,942,37,331,1000
941.0,937,945,286,286,1000
941.0,937,945,342,342,1000
937.5,933,942,285,285,1000
934.5,932,937,285,11,1000
934.5,931,938,310,62,1000
935.5,932,939,39,247,1000
934.5,930,939,255,255,1000
938.0,935,941,133,359,1000
936.5,933,940,48,264,1000
937.5,933,942,288,358,1000
939.5,935,944,340,283,1000
937.5,934,941,263,9,1000
938.5,934,943,238,238,1000
939.5,936,943,-11,322,1000
940.5,937,944,60,288,1000
939.5,935,944,244,244,1000
939.5,935,944,322,322,1000
939.5,935,944,244,244,1000
937.5,933,942,273,273,1000
935.5,932,939,78,312,1000
937.0,934,940,27,335,1000
935.5,931,940,316,316,1000
935.5,931,940,383,323,1000
934.5,931,938,305,35,1000
933.5,929,938,343,285,1000
935.5,932,939,20,300,1000
936.5,933,940,44,276,1000
936.5,933,940,324,324,1000
937.5,934,941,249,56,1000
938.5,934,943,251,251,1000
938.0,934,942,365,365,1000
939.0,937,941,105,99,1000
933.5,930,937,247,27,1000
932.5,928,937,322,372,1000
934.5,930,939,259,259,1000
934.5,931,938,281,-20,1000
938.5,935,942,58,282,1000
938.5,934,943,300,300,1000
940.5,938,943,65,213,1000
939.5,936,943,280,351,1000
938.5,934,943,309,381,1000
941.5,938,945,186,320,1000
939.5,935,944,313,313,1000
937.5,935,940,335,-1,1000
939.5,936,943,26,288,1000
939.5,935,944,271,271,1000
939.5,935,944,245,245,1000
937.5,935,940,319,7,1000
942.5,939,946,224,88,1000
941.5,937,946,364,364,1000
941.5,938,945,81,377,1000
940.5,936,945,344,294,1000
940.5,937,944,56,266,1000
940.5,936,945,276,276,1000
942.5,940,945,98,315,1000
943.5,940,947,47,267,1000
942.5,939,946,306,56,1000
942.0,938,946,328,328,1000
942.5,938,947,310,310,1000
942.5,939,946,-1,211,1000
941.5,938,945,353,358,1000
940.5,936,945,241,241,1000
941.0,938,944,325,77,1000
944.0,941,947,90,391,1000
944.5,941,948,3,291,1000
944.5,942,947,335,41,1000
941.5,939,944,311,112,1000
945.0,941,949,370,370,1000
944.5,940,949,297,355,1000
944.5,940,949,265,265,1000
942.5,938,947,237,237,1000
943.5,939,948,299,365,1000
943.5,939,948,293,293,1000
938.5,935,942,64,298,1000
937.0,934,940,98,358,1000
935.5,932,939,10,216,1000
935.0,932,938,92,330,1000
935.5,932,939,26,264,1000
936.5,933,940,383,66,1000
936.0,932,940,386,386,1000
937.5,934,941,350,294,1000
938.5,934,943,180,180,1000
938.5,935,942,280,6,1000
940.5,936,945,205,205,1000
939.5,935,944,275,275,1000
940.5,937,944,394,338,1000
938.5,934,943,246,246,1000
938.5,934,943,406,331,1000
937.5,933,942,215,243,1000
935.5,931,940,289,364,1000
934.5,930,939,267,267,1000
935.5,932,939,279,222,1000
934.5,931,938,45,312,1000
935.5,931,940,236,236,1000
937.5,933,942,354,354,1000
937.5,933,942,286,286,1000
937.5,934,941,16,224,1000
938.5,934,943,297,297,1000
937.5,934,941,-21,183,1000
941.0,937,945,315,315,1000
938.5,934,943,248,248,1000
938.5,934,943,292,292,1000
939.5,935,944,220,220,1000
939.5,935,944,262,262,1000
937.0,934,940,395,97,1000
937.5,933,942,310,310,1000
938.5,936,941,2,58,1000
939.5,935,944,287,287,1000
940.5,936,945,249,249,1000
939.5,935,944,289,289,1000
941.0,939,943,9,393,1000
939.5,936,943,312,318,1000
936.5,933,940,29,209,1000
934.5,930,939,298,351,1000
934.5,930,939,287,287,1000
932.0,929,935,82,376,1000
930.5,926,935,353,286,1000
931.5,927,936,328,328,1000
933.0,930,936,307,109,1000
934.0,930,938,338,338,1000
933.5,929,938,334,334,1000
932.5,928,937,369,422,1000
933.5,931,936,253,-11,1000
934.5,930,939,238,238,1000
934.0,930,938,352,352,1000
934.5,931,938,353,292,1000
935.5,931,940,223,223,1000
932.5,930,935,293,105,1000
934.5,930,939,357,295,1000
933.5,929,938,299,299,1000
933.0,929,937,264,264,1000
932.5,928,937,307,307,1000
932.0,929,935,273,51,1000
932.5,929,936,302,310,1000
931.5,928,935,325,31,1000
929.5,925,934,291,291,1000
930.5,926,935,338,338,1000
930.5,926,935,344,344,1000
930.5,927,934,355,67,1000
930.5,927,934,291,51,1000
927.0,923,931,322,348,1000
927.0,923,931,405,405,1000
928.0,924,932,275,275,1000
928.5,924,933,249,249,1000
928.0,924,932,247,302,1000
928.5,925,932,-18,234,1000
930.0,926,934,362,362,1000
929.5,926,933,247,37,1000
931.5,928,935,47,350,1000
932.5,929,936,245,37,1000
931.5,928,935,65,299,1000
932.5,928,937,203,203,1000
935.5,931,940,203,203,1000
934.5,931,938,334,68,1000
936.5,932,941,252,252,1000
936.5,932,941,353,353,1000
937.5,933,942,205,205,1000
936.5,934,939,192,290,1000
935.5,931,940,333,333,1000
935.0,931,939,304,304,1000
935.5,932,939,141,335,1000
937.0,934,940,326,100,1000
936.0,932,940,426,426,1000
936.0,932,940,303,303,1000
937.5,934,941,47,341,1000
935.5,932,939,325,271,1000
933.5,929,938,295,295,1000
933.5,930,937,68,232,1000
934.5,931,938,231,231,1000
936.0,933,939,334,52,1000
936.5,933,940,347,357,1000
935.0,932,938,400,116,1000
933.5,929,938,230,230,1000
932.5,928,937,249,249,1000
932.0,928,936,360,360,1000
930.5,926,935,352,296,1000
931.5,929,934,140,360,1000
934.5,932,937,62,301,1000
933.0,929,937,329,328,1000
935.5,932,939,234,32,1000
935.5,932,939,8,242,1000
937.5,933,942,319,319,1000
932.5,928,937,326,326,1000
930.5,926,935,351,351,1000
931.5,928,935,270,44,1000
931.5,927,936,220,220,1000
930.5,928,933,94,325,1000
928.5,925,932,17,317,1000
926.5,922,931,258,258,1000
928.5,925,932,56,280,1000
927.5,923,932,310,244,1000
926.5,922,931,265,265,1000
925.0,921,929,309,309,1000
925.5,921,930,252,319,1000
925.0,921,929,349,349,1000
924.5,921,928,322,60,1000
923.5,920,927,308,306,1000
925.5,922,929,289,-9,1000
925.5,921,930,335,265,1000
929.5,925,934,209,209,1000
930.5,927,934,-10,198,1000
932.5,929,936,368,29,1000
933.0,929,937,317,317,1000
933.5,930,937,45,263,1000
932.5,929,936,222,14,1000
934.5,931,938,15,297,1000
933.0,930,936,47,301,1000
930.0,926,934,223,299,1000
929.0,925,933,304,304,1000
929.5,926,933,365,313,1000
927.5,923,932,367,304,1000
930.5,927,934,52,242,1000
927.5,924,931,254,4,1000
928.5,924,933,250,250,1000
926.5,923,930,59,353,1000
925.5,921,930,304,304,1000
926.5,922,931,221,221,1000
924.5,921,928,39,333,1000
924.0,920,928,355,355,1000
925.5,921,930,232,232,1000
926.5,923,930,9,223,1000
927.0,924,930,99,333,1000
926.5,923,930,363,10,1000
925.5,921,930,344,344,1000
924.5,920,929,193,256,1000
927.5,924,931,328,50,1000
929.5,926,933,255,-13,1000
929.5,925,934,320,384,1000
931.5,927,936,326,376,1000
932.5,928,937,269,269,1000
934.5,930,939,395,321,1000
932.5,929,936,310,76,1000
929.5,925,934,331,278,1000
929.5,926,933,12,240,1000
930.5,927,934,7,311,1000
932.5,929,936,317,23,1000
933.0,929,937,294,294,1000
933.5,929,938,280,332,1000
935.5,932,939,46,290,1000
933.5,929,938,289,289,1000
932.0,928,936,351,351,1000
932.5,928,937,259,259,1000
932.5,929,936,239,1,1000
930.5,926,935,249,249,1000
933.0,930,936,428,134,1000
929.5,926,933,313,115,1000
929.5,926,933,38,248,1000
933.0,929,937,349,349,1000
934.5,930,939,241,241,1000
935.5,932,939,272,16,1000
938.5,934,943,390,324,1000
939.0,935,943,319,319,1000
938.5,935,942,25,231,1000
939.0,936,942,36,311,1000
938.0,934,942,341,341,1000
936.5,932,941,317,317,1000
936.5,932,941,355,298,1000
935.0,931,939,305,368,1000
931.5,928,935,53,353,1000
934.5,930,939,227,227,1000
936.5,934,939,-59,319,1000
936.0,932,940,353,353,1000
938.5,935,942,243,37,1000
937.5,934,941,283,19,1000
939.5,935,944,267,267,1000
939.5,936,943,314,58,1000
940.5,936,945,222,222,1000
942.5,939,946,352,68,1000
944.5,941,948,429,374,1000
943.5,940,947,42,351,1000
944.5,940,949,273,337,1000
945.5,942,949,270,3,1000
947.0,944,950,70,362,1000
949.5,947,952,320,1,1000
948.0,944,952,291,291,1000
948.5,944,953,252,252,1000
949.5,945,954,237,237,1000
948.5,946,951,252,72,1000
950.5,947,954,267,-1,1000
952.0,948,956,376,376,1000
950.5,947,954,-5,241,1000
952.0,948,956,390,390,1000
952.0,948,956,356,356,1000
951.5,947,956,280,226,1000
952.0,949,955,80,364,1000
949.5,946,953,60,296,1000
950.5,946,955,230,230,1000
953.0,950,956,81,323,1000
951.5,947,956,315,315,1000
951.5,947,956,349,415,1000
950.5,946,955,320,320,1000
950.5,946,955,268,337,1000
950.5,946,955,317,317,1000
950.5,946,955,292,292,1000
952.0,949,955,328,116,1000
952.5,948,957,216,268,1000
954.0,951,957,254,48,1000
954.5,950,959,272,272,1000
952.5,949,956,-9,263,1000
956.5,952,961,418,365,1000
955.5,952,959,215,215,1000
956.5,953,960,308,56,1000
955.5,951,960,244,244,1000
958.5,955,962,57,281,1000
958.5,955,962,32,268,1000
961.0,957,965,359,359,1000
961.5,958,965,281,62,1000
961.5,958,965,270,106,1000
961.5,958,965,203,64,1000
965.5,962,969,393,57,1000
968.0,964,972,327,327,1000
966.5,962,971,310,310,1000
965.5,962,969,236,8,1000
965.5,962,969,314,36,1000
967.5,964,971,239,13,1000
968.0,965,971,106,350,1000
965.0,961,969,339,339,1000
964.5,960,969,300,300,1000
964.5,961,968,55,325,1000
965.5,962,969,2,302,1000
968.0,965,971,76,330,1000
966.5,962,971,281,281,1000
967.5,963,972,353,353,1000
967.5,963,972,321,321,1000
966.5,962,971,288,288,1000
967.5,964,971,28,326,1000
967.5,965,970,106,352,1000
970.5,966,975,245,245,1000
973.0,969,977,343,339,1000
972.0,968,976,249,321,1000
974.5,970,979,234,234,1000
973.5,972,975,322,107,1000
973.0,970,976,118,330,1000
972.0,968,976,272,272,1000
974.5,970,979,206,206,1000
974.0,970,978,312,308,1000
975.5,971,980,306,306,1000
975.0,972,978,326,94,1000
974.5,970,979,271,271,1000
974.5,970,979,290,290,1000
975.5,972,979,332,285,1000
974.5,971,978,248,20,1000
974.5,971,978,261,47,1000
977.5,973,982,361,307,1000
977.5,975,980,397,19,1000
975.5,971,980,299,299,1000
976.0,973,979,348,84,1000
978.5,975,982,289,233,1000
976.5,972,981,340,340,1000
974.5,970,979,284,284,1000
976.5,974,979,402,45,1000
976.5,974,979,290,10,1000
978.5,976,981,30,48,1000
977.5,973,982,254,326,1000
978.5,974,983,298,298,1000
975.5,971,980,282,282,1000
977.5,976,979,77,22,1000
976.5,972,981,325,325,1000
975.5,972,979,197,-15,1000
976.5,973,980,32,260,1000
975.0,971,979,268,267,1000
975.5,972,979,60,278,1000
974.5,970,979,220,220,1000
974.5,971,978,272,34,1000
974.5,971,978,317,313,1000
974.0,971,977,351,91,1000
974.5,972,977,20,10,1000
975.0,972,978,350,106,1000
975.0,973,977,285,51,1000
979.0,975,983,281,281,1000
977.5,973,982,275,275,1000
977.5,973,982,313,313,1000
976.5,972,981,290,290,1000
974.5,971,978,230,2,1000
976.5,973,980,12,272,1000
974.5,970,979,183,183,1000
974.5,970,979,262,262,1000
971.0,967,975,410,410,1000
971.5,967,976,268,200,1000
969.5,966,973,270,6,1000
970.5,966,975,232,288,1000
972.5,969,976,41,279,1000
974.5,970,979,340,281,1000
973.0,970,976,123,360,1000
973.5,969,978,270,325,1000
974.0,971,977,121,372,1000
971.0,968,974,264,56,1000
972.5,968,977,279,279,1000
974.5,971,978,-5,291,1000
973.5,969,978,231,231,1000
974.5,971,978,329,45,1000
972.5,969,976,265,68,1000
975.5,972,979,71,311,1000
975.5,972,979,259,31,1000
976.0,972,980,400,400,1000
974.5,971,978,290,290,1000
974.5,972,977,89,368,1000
970.5,966,975,260,260,1000
969.5,966,973,303,35,1000
967.5,964,971,45,387,1000
966.5,963,970,409,425,1000
965.5,961,970,270,270,1000
963.0,960,966,401,119,1000
966.0,962,970,330,297,1000
967.5,963,972,412,338,1000
965.5,962,969,386,20,1000
965.5,962,969,226,-18,1000
966.0,962,970,337,337,1000
969.5,965,974,280,280,1000
972.0,969,975,79,361,1000
971.5,967,976,277,277,1000
969.5,966,973,308,52,1000
970.5,967,974,249,43,1000
970.5,966,975,293,293,1000
971.5,967,976,215,215,1000
971.5,968,975,308,18,1000
973.5,969,978,325,325,1000
974.0,970,978,375,355,1000
975.0,972,978,329,75,1000
976.5,974,979,-16,268,1000
975.5,972,979,96,257,1000
975.5,972,979,288,22,1000
975.5,971,980,313,313,1000
973.5,970,977,308,101,1000
971.0,967,975,321,321,1000
972.0,969,975,99,359,1000
973.5,970,977,38,306,1000
975.0,971,979,262,333,1000
975.0,971,979,236,313,1000
976.5,972,981,358,358,1000
977.5,974,981,38,304,1000
974.5,972,977,284,120,1000
978.0,975,981,122,394,1000
972.5,969,976,9,335,1000
971.5,968,975,68,346,1000
973.5,970,977,310,30,1000
972.0,969,975,317,99,1000
971.5,967,976,320,320,1000
972.0,969,975,362,128,1000
972.0,968,976,313,393,1000
971.5,969,974,54,332,1000
968.0,965,971,68,310,1000
967.0,963,971,300,300,1000
967.5,964,971,42,266,1000
967.5,963,972,304,304,1000
967.0,964,970,-54,330,1000
965.5,961,970,274,274,1000
964.5,961,968,308,28,1000
961.5,959,964,235,9,1000
960.5,957,964,281,75,1000
960.5,956,965,244,244,1000
959.5,956,963,220,10,1000
960.0,957,963,412,118,1000
962.0,959,965,127,393,1000
962.5,959,966,-21,305,1000
962.5,959,966,343,112,1000
966.5,963,970,13,301,1000
965.5,961,970,263,263,1000
964.0,960,968,297,359,1000
964.5,960,969,268,318,1000
964.5,961,968,6,222,1000
962.5,958,967,279,279,1000
963.5,960,967,-6,274,1000
963.0,960,966,370,86,1000
963.5,960,967,42,250,1000
960.5,956,965,257,320,1000
960.5,957,964,227,-15,1000
961.5,957,966,323,323,1000
960.5,956,965,255,255,1000
962.5,959,966,24,300,1000
957.0,955,959,340,60,1000
959.5,955,964,294,294,1000
958.0,955,961,336,64,1000
960.5,956,965,261,261,1000
960.5,956,965,259,307,1000
957.5,954,961,222,-2,1000
956.5,953,960,272,354,1000
957.0,954,960,119,385,1000
955.0,952,958,361,107,1000
955.5,952,959,233,17,1000
956.0,953,959,123,423,1000
957.0,953,961,359,359,1000
957.0,954,960,302,62,1000
960.5,957,964,275,217,1000
958.5,955,962,69,277,1000
959.5,955,964,309,309,1000
957.5,954,961,271,89,1000
958.0,955,961,360,108,1000
958.5,955,962,25,245,1000
956.5,953,960,220,20,1000
957.5,953,962,275,275,1000
957.5,954,961,294,-6,1000
957.5,954,961,262,6,1000
956.5,953,960,352,346,1000
958.0,954,962,277,348,1000
957.0,953,961,332,332,1000
958.5,956,961,-68,268,1000
957.0,953,961,337,337,1000
958.5,954,963,323,323,1000
957.5,953,962,308,308,1000
955.5,951,960,320,320,1000
953.5,949,958,222,222,1000
953.5,949,958,303,303,1000
953.5,950,957,40,242,1000
951.5,948,955,6,240,1000
951.5,948,955,45,339,1000
951.5,947,956,282,282,1000
952.0,948,956,350,350,1000
954.5,951,958,330,48,1000
953.5,949,958,261,261,1000
951.0,947,955,310,310,1000
948.5,945,952,140,288,1000
946.0,943,949,325,123,1000
945.5,942,949,263,-12,1000
945.0,942,948,268,64,1000
943.5,939,948,356,356,1000
944.5,940,949,334,334,1000
945.5,942,949,290,52,1000
945.5,942,949,40,324,1000
946.5,943,950,397,337,1000
947.0,944,950,333,79,1000
948.5,945,952,276,8,1000
945.0,941,949,329,329,1000
947.5,944,951,94,301,1000
948.5,945,952,270,191,1000
948.5,944,953,314,314,1000
947.5,943,952,288,288,1000
948.5,944,953,359,300,1000
949.5,946,953,71,275,1000
950.5,947,954,35,239,1000
947.0,943,951,358,358,1000
945.5,941,950,268,330,1000
945.5,941,950,375,383,1000
949.5,946,953,343,354,1000
949.0,945,953,310,310,1000
951.0,949,953,323,125,1000
954.5,951,958,356,58,1000
952.5,948,957,251,251,1000
952.5,948,957,252,252,1000
952.5,948,957,259,259,1000
952.5,948,957,262,262,1000
952.0,949,955,376,86,1000
950.5,947,954,62,282,1000
953.5,951,956,58,210,1000
952.5,949,956,47,357,1000
953.5,949,958,301,301,1000
954.5,951,958,73,365,1000
957.0,953,961,259,259,1000
956.0,954,958,321,63,1000
957.5,953,962,269,269,1000
956.5,952,961,263,263,1000
957.5,953,962,268,268,1000
960.0,957,963,283,79,1000
959.5,955,964,247,247,1000
960.0,957,963,136,416,1000
960.5,956,965,290,290,1000
961.5,957,966,366,301,1000
961.5,958,965,397,287,1000
962.0,959,965,322,102,1000
964.0,960,968,258,258,1000
962.0,958,966,373,373,1000
961.0,957,965,273,348,1000
963.5,959,968,257,325,1000
964.5,962,967,196,40,1000
970.5,968,973,-70,290,1000
969.5,965,974,280,280,1000
969.5,966,973,305,21,1000
967.5,963,972,236,236,1000
968.5,965,972,38,308,1000
967.0,963,971,399,399,1000
964.5,960,969,295,346,1000
965.0,962,968,208,358,1000
969.5,966,973,286,80,1000
968.5,964,973,315,315,1000
969.5,966,973,371,401,1000
970.5,967,974,40,268,1000
968.5,965,972,-8,232,1000
969.5,966,973,46,262,1000
970.5,968,973,378,23,1000
968.5,964,973,264,332,1000
968.5,965,972,54,354,1000
966.5,964,969,288,24,1000
969.5,965,974,371,296,1000
970.5,967,974,356,345,1000
970.5,966,975,245,245,1000
971.5,968,975,231,13,1000
971.5,968,975,290,288,1000
971.0,967,975,293,293,1000
972.5,969,976,40,318,1000
967.5,964,971,75,267,1000
967.5,963,972,303,303,1000
965.5,963,968,250,70,1000
969.5,965,974,329,329,1000
968.5,965,972,341,55,1000
968.5,965,972,294,115,1000
965.5,963,968,248,-16,1000
966.5,963,970,20,294,1000
963.5,960,967,303,25,1000
965.5,961,970,260,260,1000
965.5,961,970,272,345,1000
966.5,962,971,270,340,1000
968.5,965,972,56,302,1000
965.0,961,969,340,340,1000
966.5,962,971,332,268,1000
964.5,962,967,298,52,1000
966.5,963,970,21,287,1000
967.5,964,971,63,226,1000
966.5,963,970,386,292,1000
964.5,960,969,257,257,1000
962.5,960,965,317,45,1000
963.5,959,968,347,347,1000
963.0,960,966,79,367,1000
960.5,957,964,299,121,1000
962.5,958,967,239,239,1000
963.5,960,967,18,234,1000
965.0,961,969,353,353,1000
965.5,961,970,188,210,1000
963.5,960,967,-16,210,1000
964.0,960,968,317,317,1000
964.0,961,967,93,329,1000
963.5,959,968,223,223,1000
965.5,962,969,38,264,1000
967.0,964,970,332,90,1000
965.5,961,970,251,324,1000
965.5,962,969,301,67,1000
967.5,963,972,313,313,1000
968.5,964,973,317,370,1000
969.5,966,973,356,263,1000
965.5,963,968,370,75,1000
968.5,964,973,302,302,1000
